country,country_code,year,co2_emissions
India,IND,1992,699087.8809999999
Not classified,INX,1992,
Ireland,IRL,1992,31033.821
"Iran, Islamic Rep.",IRN,1992,228468.768
Iraq,IRQ,1992,59112.04
Iceland,ISL,1992,1818.832
Israel,ISR,1992,42790.223
Italy,ITA,1992,420535.227
Jamaica,JAM,1992,7715.368
Jordan,JOR,1992,12266.115
Japan,JPN,1992,1123847.492
Kazakhstan,KAZ,1992,262043.82
Kenya,KEN,1992,5540.8369999999995
Kyrgyz Republic,KGZ,1992,11217.353000000001
Cambodia,KHM,1992,1349.4560000000001
Kiribati,KIR,1992,25.669
St. Kitts and Nevis,KNA,1992,110.01
"Korea, Rep.",KOR,1992,284280.50800000003
Kuwait,KWT,1992,21085.25
Latin America & Caribbean (excluding high income),LAC,1992,970042.510999999
Lao PDR,LAO,1992,256.69
Lebanon,LBN,1992,10359.275
Liberia,LBR,1992,282.35900000000004
Libya,LBY,1992,37260.387
St. Lucia,LCA,1992,201.685
Latin America & Caribbean,LCN,1992,1051596.78607558
Least developed countries: UN classification,LDC,1992,78089.4055606827
Low income,LIC,1992,142034.690052267
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,5185.138
Lower middle income,LMC,1992,2096935.58512158
Low & middle income,LMY,1992,9759975.55576158
Lesotho,LSO,1992,1587.8110000000001
Late-demographic dividend,LTE,1992,6645670.07248214
Lithuania,LTU,1992,22148.68
Luxembourg,LUX,1992,10571.961000000001
Latvia,LVA,1992,14143.618999999999
"Macao SAR, China",MAC,1992,1081.765
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,26039.367000000002
Monaco,MCO,1992,
Moldova,MDA,1992,20971.572999999997
Madagascar,MDG,1992,1004.758
Maldives,MDV,1992,231.021
Middle East & North Africa,MEA,1992,1062834.13975185
Mexico,MEX,1992,334698.091
Marshall Islands,MHL,1992,55.005
Middle income,MIC,1992,9614520.8463841
North Macedonia,MKD,1992,10777.313
Mali,MLI,1992,443.707
Malta,MLT,1992,2024.184
Myanmar,MMR,1992,4888.111
Middle East & North Africa (excluding high income),MNA,1992,603450.797642647
Montenegro,MNE,1992,
Mongolia,MNG,1992,11019.335
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,1004.758
Mauritania,MRT,1992,968.0880000000001
Mauritius,MUS,1992,1708.8220000000001
Malawi,MWI,1992,795.7389999999999
Malaysia,MYS,1992,75298.178
North America,NAC,1992,5350974.408
Namibia,NAM,1992,1151.438
New Caledonia,NCL,1992,1584.144
Niger,NER,1992,700.3969999999999
Nigeria,NGA,1992,46614.904
Nicaragua,NIC,1992,2394.551
Netherlands,NLD,1992,162224.413
Norway,NOR,1992,32009.243
Nepal,NPL,1992,1331.121
Nauru,NRU,1992,121.01100000000001
New Zealand,NZL,1992,25082.28
OECD members,OED,1992,11479217.137
Oman,OMN,1992,12079.098
Other small states,OSS,1992,91955.0127201608
Pakistan,PAK,1992,72789.95
Panama,PAN,1992,4246.3859999999995
Peru,PER,1992,20425.19
Philippines,PHL,1992,48752.765
Palau,PLW,1992,234.688
Papua New Guinea,PNG,1992,2053.52
Poland,POL,1992,354745.58
Pre-demographic dividend,PRE,1992,157098.594920715
Puerto Rico,PRI,1992,
"Korea, Dem. People’s Rep.",PRK,1992,
Portugal,PRT,1992,48279.722
Paraguay,PRY,1992,2530.23
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,1675.819
Post-demographic dividend,PST,1992,11367527.650999999
French Polynesia,PYF,1992,414.371
Qatar,QAT,1992,26802.103
Romania,ROU,1992,128645.694
Russian Federation,RUS,1992,2078668.2859999998
Rwanda,RWA,1992,487.711
South Asia,SAS,1992,797983.204
Saudi Arabia,SAU,1992,285534.622
Sudan,SDN,1992,4378.398
Senegal,SEN,1992,3479.9829999999997
Singapore,SGP,1992,48426.402
Solomon Islands,SLB,1992,143.013
Sierra Leone,SLE,1992,447.374
El Salvador,SLV,1992,3318.635
San Marino,SMR,1992,
Somalia,SOM,1992,682.062
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,437313.263898469
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,437483.80720278295
Small states,SST,1992,127583.51591878099
Sao Tome and Principe,STP,1992,47.67100000000001
Suriname,SUR,1992,2068.188
Slovak Republic,SVK,1992,44183.683
Slovenia,SVN,1992,12478.801000000001
Sweden,SWE,1992,51026.305
Eswatini,SWZ,1992,264.024
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,172.34900000000002
Syrian Arab Republic,SYR,1992,42918.568
Turks and Caicos Islands,TCA,1992,33.003
Chad,TCD,1992,84.34100000000001
East Asia & Pacific (IDA & IBRD countries),TEA,1992,3169692.01734189
Europe & Central Asia (IDA & IBRD countries),TEC,1992,4133131.10095987
Togo,TGO,1992,836.076
Thailand,THA,1992,109778.979
Tajikistan,TJK,1992,7315.665
Turkmenistan,TKM,1992,33028.669
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1000166.916
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,603115.157
Tonga,TON,1992,69.673
South Asia (IDA & IBRD),TSA,1992,797983.204
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,437483.80720278295
Trinidad and Tobago,TTO,1992,19152.741
Tunisia,TUN,1992,15023.698999999999
Turkey,TUR,1992,153108.251
Tuvalu,TUV,1992,7.334
Tanzania,TZA,1992,2324.8779999999997
Uganda,UGA,1992,788.405
Ukraine,UKR,1992,630929.3520000001
Upper middle income,UMC,1992,7516623.76707968
Uruguay,URY,1992,5170.47
United States,USA,1992,4909533.614
Uzbekistan,UZB,1992,111806.83
St. Vincent and the Grenadines,VCT,1992,84.34100000000001
"Venezuela, RB",VEN,1992,105972.633
British Virgin Islands,VGB,1992,69.673
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,21477.619
Vanuatu,VUT,1992,62.339
World,WLD,1992,22183417.491
Samoa,WSM,1992,110.01
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,9952.238000000001
South Africa,ZAF,1992,301687.757
Zambia,ZMB,1992,2456.89
Zimbabwe,ZWE,1992,17011.213
Aruba,ABW,1993,1595.145
Afghanistan,AFG,1993,1345.789
Angola,AGO,1993,5775.525
Albania,ALB,1993,2335.879
Andorra,AND,1993,410.704
Arab World,ARB,1993,877890.1379021341
United Arab Emirates,ARE,1993,65980.33099999999
Argentina,ARG,1993,117927.05300000001
Armenia,ARM,1993,2555.899
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,271.358
Australia,AUS,1993,277397.549
Austria,AUT,1993,57102.524000000005
Azerbaijan,AZE,1993,48452.070999999996
Burundi,BDI,1993,227.354
Belgium,BEL,1993,107652.119
Benin,BEN,1993,1133.103
Burkina Faso,BFA,1993,627.057
Bangladesh,BGD,1993,17407.249
Bulgaria,BGR,1993,67861.50200000001
Bahrain,BHR,1993,14642.331
"Bahamas, The",BHS,1993,1701.4879999999998
Bosnia and Herzegovina,BIH,1993,12603.479
Belarus,BLR,1993,76768.645
Belize,BLZ,1993,377.70099999999996
Bermuda,BMU,1993,539.049
Bolivia,BOL,1993,7829.045
Brazil,BRA,1993,230738.641
Barbados,BRB,1993,1114.768
Brunei Darussalam,BRN,1993,4968.785
Bhutan,BTN,1993,183.35
Botswana,BWA,1993,3197.6240000000003
Central African Republic,CAF,1993,223.687
Canada,CAN,1993,445580.83700000006
Central Europe and the Baltics,CEB,1993,862779.094
Switzerland,CHE,1993,40751.371
Channel Islands,CHI,1993,
Chile,CHL,1993,34627.481
China,CHN,1993,2878694.0089999996
Cote d'Ivoire,CIV,1993,5346.486
Cameroon,CMR,1993,3898.0209999999997
"Congo, Dem. Rep.",COD,1993,2592.569
"Congo, Rep.",COG,1993,1320.12
Colombia,COL,1993,64022.153
Comoros,COM,1993,69.673
Cabo Verde,CPV,1993,110.01
Costa Rica,CRI,1993,3953.026
Caribbean small states,CSS,1993,33153.347
Cuba,CUB,1993,29380.004
Curacao,CUW,1993,
Cayman Islands,CYM,1993,330.03
Cyprus,CYP,1993,5449.161999999999
Czech Republic,CZE,1993,132631.723
Germany,DEU,1993,877645.1120000001
Djibouti,DJI,1993,311.695
Dominica,DMA,1993,62.339
Denmark,DNK,1993,57065.85400000001
Dominican Republic,DOM,1993,11763.736
Algeria,DZA,1993,82210.473
East Asia & Pacific (excluding high income),EAP,1993,3457279.9199126
Early-demographic dividend,EAR,1993,3330373.20410115
East Asia & Pacific,EAS,1993,5447899.73718718
Europe & Central Asia (excluding high income),ECA,1993,3456731.03776256
Europe & Central Asia,ECS,1993,7275289.96191814
Ecuador,ECU,1993,24205.867000000002
"Egypt, Arab Rep.",EGY,1993,93156.46800000001
Euro area,EMU,1993,2526548.332
Eritrea,ERI,1993,
Spain,ESP,1993,219253.59699999998
Estonia,EST,1993,19508.44
Ethiopia,ETH,1993,3028.942
European Union,EUU,1993,3938794.373
Fragile and conflict affected situations,FCS,1993,218649.410863071
Finland,FIN,1993,50402.915
Fiji,FJI,1993,751.735
France,FRA,1993,359916.05
Faroe Islands,FRO,1993,583.053
"Micronesia, Fed. Sts.",FSM,1993,99.009
Gabon,GAB,1993,4990.787
United Kingdom,GBR,1993,545711.939
Georgia,GEO,1993,9952.238000000001
Ghana,GHA,1993,4547.08
Gibraltar,GIB,1993,238.355
Guinea,GIN,1993,1089.099
"Gambia, The",GMB,1993,187.017
Guinea-Bissau,GNB,1993,183.35
Equatorial Guinea,GNQ,1993,99.009
Greece,GRC,1993,75712.549
Grenada,GRD,1993,121.01100000000001
Greenland,GRL,1993,498.712
Guatemala,GTM,1993,5658.181
Guam,GUM,1993,
Guyana,GUY,1993,1045.095
High income,HIC,1993,11896944.515242402
"Hong Kong SAR, China",HKG,1993,34964.845
Honduras,HND,1993,2849.259
Heavily indebted poor countries (HIPC),HPC,1993,61962.5548219178
Croatia,HRV,1993,16750.856
Haiti,HTI,1993,663.727
Hungary,HUN,1993,61917.295
IBRD only,IBD,1993,9714984.97469355
IDA & IBRD total,IBT,1993,10165272.0271519
IDA total,IDA,1993,447499.63001852797
IDA blend,IDB,1993,295712.110501762
Indonesia,IDN,1993,218600.871
IDA only,IDX,1993,149411.839309386
Isle of Man,IMN,1993,
India,IND,1993,723697.118
Not classified,INX,1993,
Ireland,IRL,1993,31261.175
"Iran, Islamic Rep.",IRN,1993,237214.563
Iraq,IRQ,1993,63362.093
Iceland,ISL,1993,1976.513
Israel,ISR,1993,45074.764
Italy,ITA,1993,411917.777
Jamaica,JAM,1993,8005.061
Jordan,JOR,1993,12101.1
Japan,JPN,1993,1109887.223
Kazakhstan,KAZ,1993,217621.782
Kenya,KEN,1993,6347.576999999999
Kyrgyz Republic,KGZ,1993,8621.117
Cambodia,KHM,1993,1386.126
Kiribati,KIR,1993,29.336
St. Kitts and Nevis,KNA,1993,113.677
"Korea, Rep.",KOR,1993,321951.599
Kuwait,KWT,1993,33274.358
Latin America & Caribbean (excluding high income),LAC,1993,1007412.9079999999
Lao PDR,LAO,1993,256.69
Lebanon,LBN,1993,11683.062
Liberia,LBR,1993,315.362
Libya,LBY,1993,38947.207
St. Lucia,LCA,1993,223.687
Latin America & Caribbean,LCN,1993,1089708.09766438
Least developed countries: UN classification,LDC,1993,76933.7563803583
Low income,LIC,1993,141896.413957871
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,5042.125
Lower middle income,LMC,1993,2065098.25631477
Low & middle income,LMY,1993,9819467.60436172
Lesotho,LSO,1993,1635.4820000000002
Late-demographic dividend,LTE,1993,6687561.258239199
Lithuania,LTU,1993,17495.256999999998
Luxembourg,LUX,1993,10788.313999999998
Latvia,LVA,1993,12016.758999999998
"Macao SAR, China",MAC,1993,1180.774
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,28217.565
Monaco,MCO,1993,
Moldova,MDA,1993,15628.753999999999
Madagascar,MDG,1993,1030.427
Maldives,MDV,1993,198.018
Middle East & North Africa,MEA,1993,1158095.16790561
Mexico,MEX,1993,339468.85799999995
Marshall Islands,MHL,1993,62.339
Middle income,MIC,1993,9673714.47811031
North Macedonia,MKD,1993,10340.94
Mali,MLI,1993,454.708
Malta,MLT,1993,2651.241
Myanmar,MMR,1993,5342.819
Middle East & North Africa (excluding high income),MNA,1993,638431.431947327
Montenegro,MNE,1993,
Mongolia,MNG,1993,9284.844000000001
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,1078.098
Mauritania,MRT,1993,982.7560000000001
Mauritius,MUS,1993,1774.828
Malawi,MWI,1993,891.081
Malaysia,MYS,1993,91722.671
North America,NAC,1993,5474794.33
Namibia,NAM,1993,1389.793
New Caledonia,NCL,1993,1837.1670000000001
Niger,NER,1993,781.071
Nigeria,NGA,1993,45137.102999999996
Nicaragua,NIC,1993,2302.876
Netherlands,NLD,1993,164802.314
Norway,NOR,1993,35148.195
Nepal,NPL,1993,1466.8
Nauru,NRU,1993,113.677
New Zealand,NZL,1993,26688.426
OECD members,OED,1993,11587147.947999999
Oman,OMN,1993,13457.89
Other small states,OSS,1993,96759.0246000354
Pakistan,PAK,1993,78008.091
Panama,PAN,1993,3942.025
Peru,PER,1993,23615.48
Philippines,PHL,1993,49482.498
Palau,PLW,1993,234.688
Papua New Guinea,PNG,1993,1994.848
Poland,POL,1993,353253.11100000003
Pre-demographic dividend,PRE,1993,162107.210604602
Puerto Rico,PRI,1993,
"Korea, Dem. People’s Rep.",PRK,1993,
Portugal,PRT,1993,46926.599
Paraguay,PRY,1993,2867.594
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,1697.8210000000001
Post-demographic dividend,PST,1993,11382012.300999999
French Polynesia,PYF,1993,425.37199999999996
Qatar,QAT,1993,30722.126
Romania,ROU,1993,125297.72300000001
Russian Federation,RUS,1993,1938445.8730000001
Rwanda,RWA,1993,495.045
South Asia,SAS,1993,827348.54
Saudi Arabia,SAU,1993,313818.193
Sudan,SDN,1993,3021.6079999999997
Senegal,SEN,1993,3593.66
Singapore,SGP,1993,51187.653
Solomon Islands,SLB,1993,143.013
Sierra Leone,SLE,1993,447.374
El Salvador,SLV,1993,3795.345
San Marino,SMR,1993,
Somalia,SOM,1993,641.725
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,458311.333305323
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,458492.822286055
Small states,SST,1993,131574.926374732
Sao Tome and Principe,STP,1993,47.67100000000001
Suriname,SUR,1993,2042.519
Slovak Republic,SVK,1993,42881.898
Slovenia,SVN,1993,13164.53
Sweden,SWE,1993,51756.038
Eswatini,SWZ,1993,132.012
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,183.35
Syrian Arab Republic,SYR,1993,45665.151
Turks and Caicos Islands,TCA,1993,40.336999999999996
Chad,TCD,1993,91.675
East Asia & Pacific (IDA & IBRD countries),TEA,1993,3406537.06633466
Europe & Central Asia (IDA & IBRD countries),TEC,1993,3825835.13610401
Togo,TGO,1993,865.4119999999999
Thailand,THA,1993,124949.35800000001
Tajikistan,TJK,1993,5177.804
Turkmenistan,TKM,1993,28316.574
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1039425.818
Timor-Leste,TLS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,638076.335
Tonga,TON,1993,84.34100000000001
South Asia (IDA & IBRD),TSA,1993,827348.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,458492.822286055
Trinidad and Tobago,TTO,1993,17971.967
Tunisia,TUN,1993,16501.5
Turkey,TUR,1993,159136.799
Tuvalu,TUV,1993,7.334
Tanzania,TZA,1993,2596.236
Uganda,UGA,1993,781.071
Ukraine,UKR,1993,539335.0260000001
Upper middle income,UMC,1993,7607865.11973225
Uruguay,URY,1993,4466.406
United States,USA,1993,5028674.444
Uzbekistan,UZB,1993,116232.899
St. Vincent and the Grenadines,VCT,1993,102.676
"Venezuela, RB",VEN,1993,124391.974
British Virgin Islands,VGB,1993,73.34
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,23006.757999999998
Vanuatu,VUT,1993,62.339
World,WLD,1993,22162174.56
Samoa,WSM,1993,110.01
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,8705.458
South Africa,ZAF,1993,321049.517
Zambia,ZMB,1993,2500.894
Zimbabwe,ZWE,1993,16362.153999999999
Aruba,ABW,1994,1613.48
Afghanistan,AFG,1994,1294.451
Angola,AGO,1994,3890.687
Albania,ALB,1994,1925.175
Andorra,AND,1994,407.037
Arab World,ARB,1994,901869.050185308
United Arab Emirates,ARE,1994,73130.981
Argentina,ARG,1994,122408.127
Armenia,ARM,1994,2706.2459999999996
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,267.691
Australia,AUS,1994,278119.94800000003
Austria,AUT,1994,57054.852999999996
Azerbaijan,AZE,1994,41976.149000000005
Burundi,BDI,1994,234.688
Belgium,BEL,1994,112334.87800000001
Benin,BEN,1994,1265.115
Burkina Faso,BFA,1994,645.3919999999999
Bangladesh,BGD,1994,18969.391
Bulgaria,BGR,1994,54161.59
Bahrain,BHR,1994,14789.011
"Bahamas, The",BHS,1994,1686.82
Bosnia and Herzegovina,BIH,1994,3230.627
Belarus,BLR,1994,65056.247
Belize,BLZ,1994,374.034
Bermuda,BMU,1994,531.715
Bolivia,BOL,1994,8635.785
Brazil,BRA,1994,242154.012
Barbados,BRB,1994,748.068
Brunei Darussalam,BRN,1994,4693.76
Bhutan,BTN,1994,212.68599999999998
Botswana,BWA,1994,3032.6090000000004
Central African Republic,CAF,1994,234.688
Canada,CAN,1994,456849.528
Central Europe and the Baltics,CEB,1994,809460.9140000001
Switzerland,CHE,1994,41323.422999999995
Channel Islands,CHI,1994,
Chile,CHL,1994,38103.797
China,CHN,1994,3058241.33
Cote d'Ivoire,CIV,1994,4686.4259999999995
Cameroon,CMR,1994,3817.347
"Congo, Dem. Rep.",COD,1994,1639.149
"Congo, Rep.",COG,1994,2148.862
Colombia,COL,1994,67571.80900000001
Comoros,COM,1994,69.673
Cabo Verde,CPV,1994,113.677
Costa Rica,CRI,1994,5269.479
Caribbean small states,CSS,1994,32856.32
Cuba,CUB,1994,32247.597999999998
Curacao,CUW,1994,
Cayman Islands,CYM,1994,363.033
Cyprus,CYP,1994,5643.513000000001
Czech Republic,CZE,1994,125734.09599999999
Germany,DEU,1994,865558.68
Djibouti,DJI,1994,304.361
Dominica,DMA,1994,66.006
Denmark,DNK,1994,61000.545
Dominican Republic,DOM,1994,12475.133999999998
Algeria,DZA,1994,86416.522
East Asia & Pacific (excluding high income),EAP,1994,3667655.24020144
Early-demographic dividend,EAR,1994,3448305.26393148
East Asia & Pacific,EAS,1994,5758134.25389388
Europe & Central Asia (excluding high income),ECA,1994,3027704.98585423
Europe & Central Asia,ECS,1994,6816598.17339881
Ecuador,ECU,1994,13652.241000000002
"Egypt, Arab Rep.",EGY,1994,85312.755
Euro area,EMU,1994,2513970.522
Eritrea,ERI,1994,865.4119999999999
Spain,ESP,1994,233404.55
Estonia,EST,1994,19042.731
Ethiopia,ETH,1994,2240.5370000000003
European Union,EUU,1994,3884988.482
Fragile and conflict affected situations,FCS,1994,237208.471798319
Finland,FIN,1994,57223.535
Fiji,FJI,1994,748.068
France,FRA,1994,338119.402
Faroe Islands,FRO,1994,575.719
"Micronesia, Fed. Sts.",FSM,1994,102.676
Gabon,GAB,1994,4389.399
United Kingdom,GBR,1994,546738.699
Georgia,GEO,1994,6083.553000000001
Ghana,GHA,1994,4954.117
Gibraltar,GIB,1994,282.35900000000004
Guinea,GIN,1994,1250.447
"Gambia, The",GMB,1994,187.017
Guinea-Bissau,GNB,1994,183.35
Equatorial Guinea,GNQ,1994,33.003
Greece,GRC,1994,77909.082
Grenada,GRD,1994,143.013
Greenland,GRL,1994,502.379
Guatemala,GTM,1994,6838.955
Guam,GUM,1994,
Guyana,GUY,1994,1386.126
High income,HIC,1994,12053969.749266699
"Hong Kong SAR, China",HKG,1994,31283.177000000003
Honduras,HND,1994,3336.97
Heavily indebted poor countries (HIPC),HPC,1994,64040.488
Croatia,HRV,1994,16490.499
Haiti,HTI,1994,300.694
Hungary,HUN,1994,58884.685999999994
IBRD only,IBD,1994,9633017.68068251
IDA & IBRD total,IBT,1994,10069790.950253699
IDA total,IDA,1994,433902.35685155104
IDA blend,IDB,1994,282813.43196858
Indonesia,IDN,1994,221413.46
IDA only,IDX,1994,148901.849718559
Isle of Man,IMN,1994,
India,IND,1994,764730.848
Not classified,INX,1994,
Ireland,IRL,1994,32672.97
"Iran, Islamic Rep.",IRN,1994,265230.443
Iraq,IRQ,1994,71334.151
Iceland,ISL,1994,2009.516
Israel,ISR,1994,48400.733
Italy,ITA,1994,407378.031
Jamaica,JAM,1994,8195.745
Jordan,JOR,1994,13633.906
Japan,JPN,1994,1173315.322
Kazakhstan,KAZ,1994,199983.512
Kenya,KEN,1994,6556.596
Kyrgyz Republic,KGZ,1994,6226.566
Cambodia,KHM,1994,1477.8010000000002
Kiribati,KIR,1994,29.336
St. Kitts and Nevis,KNA,1994,121.01100000000001
"Korea, Rep.",KOR,1994,344037.94
Kuwait,KWT,1994,38906.87
Latin America & Caribbean (excluding high income),LAC,1994,1044086.575
Lao PDR,LAO,1994,275.025
Lebanon,LBN,1994,12702.488000000001
Liberia,LBR,1994,311.695
Libya,LBY,1994,44132.345
St. Lucia,LCA,1994,260.357
Latin America & Caribbean,LCN,1994,1129594.71156058
Least developed countries: UN classification,LDC,1994,77983.6598840517
Low income,LIC,1994,136616.78126277
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,5526.169
Lower middle income,LMC,1994,2002252.54297652
Low & middle income,LMY,1994,9743066.23610527
Lesotho,LSO,1994,1675.819
Late-demographic dividend,LTE,1994,6617842.35622924
Lithuania,LTU,1994,17359.578
Luxembourg,LUX,1994,10190.593
Latvia,LVA,1994,10912.992
"Macao SAR, China",MAC,1994,1272.4489999999998
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,29640.361
Monaco,MCO,1994,
Moldova,MDA,1994,12090.098999999998
Madagascar,MDG,1994,1268.782
Maldives,MDV,1994,198.018
Middle East & North Africa,MEA,1994,1211915.86970668
Mexico,MEX,1994,352780.06799999997
Marshall Islands,MHL,1994,66.006
Middle income,MIC,1994,9600893.350053
North Macedonia,MKD,1994,10469.285
Mali,MLI,1994,462.042
Malta,MLT,1994,2420.22
Myanmar,MMR,1994,6244.901
Middle East & North Africa (excluding high income),MNA,1994,680739.140586646
Montenegro,MNE,1994,
Mongolia,MNG,1994,7946.389
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,1063.43
Mauritania,MRT,1994,1144.104
Mauritius,MUS,1994,1624.481
Malawi,MWI,1994,916.75
Malaysia,MYS,1994,94010.879
North America,NAC,1994,5551735.324
Namibia,NAM,1994,1584.144
New Caledonia,NCL,1994,1980.18
Niger,NER,1994,773.737
Nigeria,NGA,1994,35199.532999999996
Nicaragua,NIC,1994,2541.231
Netherlands,NLD,1994,165323.02800000002
Norway,NOR,1994,33905.082
Nepal,NPL,1994,1697.8210000000001
Nauru,NRU,1994,110.01
New Zealand,NZL,1994,26681.092
OECD members,OED,1994,11733860.951
Oman,OMN,1994,15306.058
Other small states,OSS,1994,95277.6938486299
Pakistan,PAK,1994,84839.712
Panama,PAN,1994,4338.061
Peru,PER,1994,23289.117000000002
Philippines,PHL,1994,54799.648
Palau,PLW,1994,234.688
Papua New Guinea,PNG,1994,2181.865
Poland,POL,1994,333972.025
Pre-demographic dividend,PRE,1994,159288.929839191
Puerto Rico,PRI,1994,
"Korea, Dem. People’s Rep.",PRK,1994,
Portugal,PRT,1994,47659.999
Paraguay,PRY,1994,3432.312
West Bank and Gaza,PSE,1994,
Pacific island small states,PSS,1994,1705.155
Post-demographic dividend,PST,1994,11409324.117
French Polynesia,PYF,1994,440.04
Qatar,QAT,1994,30223.414
Romania,ROU,1994,119140.83
Russian Federation,RUS,1994,1698378.384
Rwanda,RWA,1994,473.043
South Asia,SAS,1994,877469.0959999999
Saudi Arabia,SAU,1994,307961.994
Sudan,SDN,1994,4147.377
Senegal,SEN,1994,3901.688
Singapore,SGP,1994,61682.607
Solomon Islands,SLB,1994,139.346
Sierra Leone,SLE,1994,513.38
El Salvador,SLV,1994,4594.751
