country,country_code,year,renewables_percentage
"Iran, Islamic Rep.",IRN,2001,0.5171410865299271
Iraq,IRQ,2001,0.352055214088955
Iceland,ISL,2001,62.1193634766596
Israel,ISR,2001,6.297686075061621
Italy,ITA,2001,5.38256684916779
Jamaica,JAM,2001,11.1510031578221
Jordan,JOR,2001,2.1193589686922403
Japan,JPN,2001,3.73677736030424
Kazakhstan,KAZ,2001,2.4100001857900297
Kenya,KEN,2001,80.23601499330279
Kyrgyz Republic,KGZ,2001,36.005330736568496
Cambodia,KHM,2001,79.5879971818487
Kiribati,KIR,2001,5.22557269048288
St. Kitts and Nevis,KNA,2001,26.276832131312798
"Korea, Rep.",KOR,2001,0.692197634126287
Kuwait,KWT,2001,0.0
Latin America & Caribbean (excluding high income),LAC,2001,27.9064883011876
Lao PDR,LAO,2001,84.8473392840846
Lebanon,LBN,2001,4.41692140441583
Liberia,LBR,2001,90.7242959525428
Libya,LBY,2001,2.0241960873231
St. Lucia,LCA,2001,2.31380966172007
Latin America & Caribbean,LCN,2001,27.802459509932
Least developed countries: UN classification,LDC,2001,83.30428746428221
Low income,LIC,2001,72.16611373402779
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,62.9277423653456
Lower middle income,LMC,2001,46.7883236959531
Low & middle income,LMY,2001,29.820467400647
Lesotho,LSO,2001,56.4998434207427
Late-demographic dividend,LTE,2001,20.9498091205177
Lithuania,LTU,2001,17.5894186276376
Luxembourg,LUX,2001,3.4330205122905295
Latvia,LVA,2001,35.3472297989126
"Macao SAR, China",MAC,2001,16.9742030643268
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,15.1167267354137
Monaco,MCO,2001,
Moldova,MDA,2001,5.5970627435527005
Madagascar,MDG,2001,80.0038294779532
Maldives,MDV,2001,2.0547826990248703
Middle East & North Africa,MEA,2001,2.17286248585904
Mexico,MEX,2001,11.3438848753678
Marshall Islands,MHL,2001,19.0752901703022
Middle income,MIC,2001,27.7728325751731
North Macedonia,MKD,2001,15.1686705218117
Mali,MLI,2001,85.329913307474
Malta,MLT,2001,0.0
Myanmar,MMR,2001,82.4741117361369
Middle East & North Africa (excluding high income),MNA,2001,2.97465342749906
Montenegro,MNE,2001,
Mongolia,MNG,2001,6.074890009454191
Northern Mariana Islands,MNP,2001,0.0
Mozambique,MOZ,2001,93.9515224326227
Mauritania,MRT,2001,44.1799691288444
Mauritius,MUS,2001,20.0759606691622
Malawi,MWI,2001,81.2183513777741
Malaysia,MYS,2001,6.47848891097353
North America,NAC,2001,6.4412830328796105
Namibia,NAM,2001,29.298759799899397
New Caledonia,NCL,2001,6.322561525903339
Niger,NER,2001,87.69441088876421
Nigeria,NGA,2001,84.5952490524194
Nicaragua,NIC,2001,56.569106747477505
Netherlands,NLD,2001,1.7825815906645701
Norway,NOR,2001,59.606409274822
Nepal,NPL,2001,87.7565053014631
Nauru,NRU,2001,0.0
New Zealand,NZL,2001,26.8808819387287
OECD members,OED,2001,7.3800687786658505
Oman,OMN,2001,0.0
Other small states,OSS,2001,29.793452109451103
Pakistan,PAK,2001,51.317454391077696
Panama,PAN,2001,31.0878210578123
Peru,PER,2001,34.841290620605804
Philippines,PHL,2001,33.5347084456695
Palau,PLW,2001,0.0
Papua New Guinea,PNG,2001,63.4394395058375
Poland,POL,2001,7.29145939954414
Pre-demographic dividend,PRE,2001,77.323790017976
Puerto Rico,PRI,2001,0.941619550559314
"Korea, Dem. People’s Rep.",PRK,2001,8.62084422983424
Portugal,PRT,2001,20.827933123068
Paraguay,PRY,2001,69.8404650150441
West Bank and Gaza,PSE,2001,17.1213923801904
Pacific island small states,PSS,2001,40.2882323218808
Post-demographic dividend,PST,2001,6.86735132937271
French Polynesia,PYF,2001,6.878609678116
Qatar,QAT,2001,0.0
Romania,ROU,2001,13.3946052030522
Russian Federation,RUS,2001,3.6216042480651303
Rwanda,RWA,2001,86.87576277355231
South Asia,SAS,2001,52.9932307159184
Saudi Arabia,SAU,2001,0.0104607694321226
Sudan,SDN,2001,79.38238941038901
Senegal,SEN,2001,45.8278848446643
Singapore,SGP,2001,0.595906733635363
Solomon Islands,SLB,2001,66.55488976815529
Sierra Leone,SLE,2001,87.1728795969515
El Salvador,SLV,2001,50.192570549845
San Marino,SMR,2001,
Somalia,SOM,2001,93.2616798621933
Serbia,SRB,2001,21.155500845690103
Sub-Saharan Africa (excluding high income),SSA,2001,72.9059807958125
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,72.86146568221349
Small states,SST,2001,25.875062787852997
Sao Tome and Principe,STP,2001,55.467874604360105
Suriname,SUR,2001,26.9546185561698
Slovak Republic,SVK,2001,6.00100095064196
Slovenia,SVN,2001,14.991822817818301
Sweden,SWE,2001,37.661575837122605
Eswatini,SWZ,2001,47.82448762078871
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,0.505600600786255
Syrian Arab Republic,SYR,2001,2.07309851041265
Turks and Caicos Islands,TCA,2001,0.675127798391625
Chad,TCD,2001,97.26452102785109
East Asia & Pacific (IDA & IBRD countries),TEA,2001,31.002300838793698
Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.777736842631941
Togo,TGO,2001,82.0598102196351
Thailand,THA,2001,20.035604549619396
Tajikistan,TJK,2001,64.0730266056429
Turkmenistan,TKM,2001,0.0935100156161415
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,27.877576479232502
Timor-Leste,TLS,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.92804830441633
Tonga,TON,2001,2.6995079473865
South Asia (IDA & IBRD),TSA,2001,52.9932307159184
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,72.86146568221349
Trinidad and Tobago,TTO,2001,0.682711082296641
Tunisia,TUN,2001,14.219997855905302
Turkey,TUR,2001,18.1117930476067
Tuvalu,TUV,2001,0.0
Tanzania,TZA,2001,93.2250041036372
Uganda,UGA,2001,94.1530882327024
Ukraine,UKR,2001,1.22806519553878
Upper middle income,UMC,2001,19.3714257880031
Uruguay,URY,2001,40.9510491754613
United States,USA,2001,4.67857120998539
Uzbekistan,UZB,2001,1.21911072167447
St. Vincent and the Grenadines,VCT,2001,6.19424447308831
"Venezuela, RB",VEN,2001,13.3917996827577
British Virgin Islands,VGB,2001,1.06467592166836
Virgin Islands (U.S.),VIR,2001,0.0
Vietnam,VNM,2001,56.357749316475896
Vanuatu,VUT,2001,47.41787049720921
World,WLD,2001,17.6015066667197
Samoa,WSM,2001,44.0678552846843
Kosovo,XKX,2001,23.932213952320005
"Yemen, Rep.",YEM,2001,1.07038865821041
South Africa,ZAF,2001,19.1214417005142
Zambia,ZMB,2001,89.809403412906
Zimbabwe,ZWE,2001,71.530272890414
Aruba,ABW,2002,0.181390903251784
Afghanistan,AFG,2002,43.7711485658802
Angola,AGO,2002,72.12512643922521
Albania,ALB,2002,35.8962940284486
Andorra,AND,2002,16.2218188829498
Arab World,ARB,2002,6.28043705639423
United Arab Emirates,ARE,2002,0.0666075450809783
Argentina,ARG,2002,13.2879781249634
Armenia,ARM,2002,8.89936675468388
American Samoa,ASM,2002,0.0
Antigua and Barbuda,ATG,2002,0.0
Australia,AUS,2002,8.738720712617559
Austria,AUT,2002,24.6848696982507
Azerbaijan,AZE,2002,2.3518985607391802
Burundi,BDI,2002,96.1568029616245
Belgium,BEL,2002,1.68571034125753
Benin,BEN,2002,64.03772072119891
Burkina Faso,BFA,2002,79.3413509379903
Bangladesh,BGD,2002,54.32211191825561
Bulgaria,BGR,2002,8.73331891489541
Bahrain,BHR,2002,0.0
"Bahamas, The",BHS,2002,0.415960382815315
Bosnia and Herzegovina,BIH,2002,21.214635387416198
Belarus,BLR,2002,5.762729128301599
Belize,BLZ,2002,31.193013807901
Bermuda,BMU,2002,0.0
Bolivia,BOL,2002,27.7358874714358
Brazil,BRA,2002,43.02456208845079
Barbados,BRB,2002,11.0693796695838
Brunei Darussalam,BRN,2002,0.0
Bhutan,BTN,2002,91.2007608772782
Botswana,BWA,2002,34.2498384666629
Central African Republic,CAF,2002,84.8603162365283
Canada,CAN,2002,21.7698369544841
Central Europe and the Baltics,CEB,2002,10.0885630498744
Switzerland,CHE,2002,18.691860118014
Channel Islands,CHI,2002,
Chile,CHL,2002,33.0692742260041
China,CHN,2002,27.0982015214674
Cote d'Ivoire,CIV,2002,65.3207019181228
Cameroon,CMR,2002,85.21230839844401
"Congo, Dem. Rep.",COD,2002,98.2700354998077
"Congo, Rep.",COG,2002,68.6292110861843
Colombia,COL,2002,28.786651516666304
Comoros,COM,2002,48.445770256896495
Cabo Verde,CPV,2002,27.8617878024682
Costa Rica,CRI,2002,32.6526321246607
Caribbean small states,CSS,2002,12.3130543172944
Cuba,CUB,2002,34.8108293177605
Curacao,CUW,2002,0.266924824347624
Cayman Islands,CYM,2002,0.0
Cyprus,CYP,2002,3.17641534168142
Czech Republic,CZE,2002,7.275512198660129
Germany,DEU,2002,4.4126367873853605
Djibouti,DJI,2002,32.4446508884684
Dominica,DMA,2002,13.575147277047698
Denmark,DNK,2002,11.8658791497644
Dominican Republic,DOM,2002,15.9148894305934
Algeria,DZA,2002,0.5147661692982849
East Asia & Pacific (excluding high income),EAP,2002,29.4917104862732
Early-demographic dividend,EAR,2002,31.505323220852
East Asia & Pacific,EAS,2002,20.9165982167807
Europe & Central Asia (excluding high income),ECA,2002,5.46040493073737
Europe & Central Asia,ECS,2002,7.5811760646884
Ecuador,ECU,2002,18.058239616251498
"Egypt, Arab Rep.",EGY,2002,7.259600265782111
Euro area,EMU,2002,7.558793869704901
Eritrea,ERI,2002,74.827408113153
Spain,ESP,2002,7.41510487096102
Estonia,EST,2002,19.4157820425116
Ethiopia,ETH,2002,95.0167315932778
European Union,EUU,2002,7.8528538514041
Fragile and conflict affected situations,FCS,2002,52.58735114684179
Finland,FIN,2002,29.5105590872679
Fiji,FJI,2002,51.29542074508329
France,FRA,2002,8.66875552749496
Faroe Islands,FRO,2002,3.4019933867499197
"Micronesia, Fed. Sts.",FSM,2002,1.01710432926327
Gabon,GAB,2002,79.8114340225778
United Kingdom,GBR,2002,0.9700712480097728
Georgia,GEO,2002,56.75800111467011
Ghana,GHA,2002,65.6753270709087
Gibraltar,GIB,2002,0.0
Guinea,GIN,2002,84.3764626368138
"Gambia, The",GMB,2002,60.679152900812305
Guinea-Bissau,GNB,2002,91.0368214497741
Equatorial Guinea,GNQ,2002,15.3897182123023
Greece,GRC,2002,7.01557753172132
Grenada,GRD,2002,10.438030755621801
Greenland,GRL,2002,12.911196906919999
Guatemala,GTM,2002,60.535062195608795
Guam,GUM,2002,0.0
Guyana,GUY,2002,43.2430347683139
High income,HIC,2002,6.94874469201462
"Hong Kong SAR, China",HKG,2002,0.6843469682836729
Honduras,HND,2002,49.56291452198651
Heavily indebted poor countries (HIPC),HPC,2002,84.7610187467324
Croatia,HRV,2002,24.631182453605103
Haiti,HTI,2002,74.75197609323921
Hungary,HUN,2002,5.16603321797137
IBRD only,IBD,2002,23.608933342826
IDA & IBRD total,IBT,2002,29.223082524524397
IDA total,IDA,2002,67.12987960431171
IDA blend,IDB,2002,58.55469278053471
Indonesia,IDN,2002,44.6358108600534
IDA only,IDX,2002,76.529044823953
Isle of Man,IMN,2002,1.48204071969697
India,IND,2002,50.569442655726206
Not classified,INX,2002,
Ireland,IRL,2002,2.24642484760563
"Iran, Islamic Rep.",IRN,2002,0.66369099898987
Iraq,IRQ,2002,0.32398605791781704
Iceland,ISL,2002,61.8431962472443
Israel,ISR,2002,6.51773974931386
Italy,ITA,2002,5.59666992531442
Jamaica,JAM,2002,12.733271877202101
Jordan,JOR,2002,2.08728383516419
Japan,JPN,2002,3.6953743729397703
Kazakhstan,KAZ,2002,2.77365794315367
Kenya,KEN,2002,80.54352768076441
Kyrgyz Republic,KGZ,2002,28.3045387718441
Cambodia,KHM,2002,83.0197597320676
Kiribati,KIR,2002,3.8089993863782
St. Kitts and Nevis,KNA,2002,24.5944043591502
"Korea, Rep.",KOR,2002,0.696662625721157
Kuwait,KWT,2002,0.0
Latin America & Caribbean (excluding high income),LAC,2002,28.488312946807397
Lao PDR,LAO,2002,83.9017740962276
Lebanon,LBN,2002,5.735472029987499
Liberia,LBR,2002,91.3993997204887
Libya,LBY,2002,1.9659545507781597
St. Lucia,LCA,2002,2.76737060625866
Latin America & Caribbean,LCN,2002,28.3992077529775
Least developed countries: UN classification,LDC,2002,82.90014178534629
Low income,LIC,2002,72.8577628563061
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,62.0998858846838
Lower middle income,LMC,2002,46.2919347675696
Low & middle income,LMY,2002,29.5137123854071
Lesotho,LSO,2002,56.1638600993359
Late-demographic dividend,LTE,2002,20.7504970109224
Lithuania,LTU,2002,17.8896261630838
Luxembourg,LUX,2002,1.31285404694116
Latvia,LVA,2002,34.3825894940908
"Macao SAR, China",MAC,2002,22.8542490356804
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,14.9361245101105
Monaco,MCO,2002,
Moldova,MDA,2002,5.82772809511817
Madagascar,MDG,2002,83.47705000277409
Maldives,MDV,2002,1.6295222233479598
Middle East & North Africa,MEA,2002,2.14091915039375
Mexico,MEX,2002,10.6827805508327
Marshall Islands,MHL,2002,18.6251648327088
Middle income,MIC,2002,27.4352402920758
North Macedonia,MKD,2002,14.6324102535004
Mali,MLI,2002,85.9113617405033
Malta,MLT,2002,0.0873081511603294
Myanmar,MMR,2002,82.9986077947378
Middle East & North Africa (excluding high income),MNA,2002,2.9466634105350096
Montenegro,MNE,2002,
Mongolia,MNG,2002,6.50019796173208
Northern Mariana Islands,MNP,2002,0.0
Mozambique,MOZ,2002,93.72873680211391
Mauritania,MRT,2002,42.1337546317234
Mauritius,MUS,2002,17.933269982053
Malawi,MWI,2002,82.1754278469907
Malaysia,MYS,2002,5.71659094008999
North America,NAC,2002,6.71456080362258
Namibia,NAM,2002,33.0062662009209
New Caledonia,NCL,2002,4.92135092342177
Niger,NER,2002,87.8003224248481
Nigeria,NGA,2002,84.51355740629721
Nicaragua,NIC,2002,56.58845929023029
Netherlands,NLD,2002,1.9336938269515702
Norway,NOR,2002,59.4931128470761
Nepal,NPL,2002,89.94329658508329
Nauru,NRU,2002,0.0
New Zealand,NZL,2002,28.770214452129302
OECD members,OED,2002,7.4723215761234805
Oman,OMN,2002,0.0
Other small states,OSS,2002,29.5051749204163
Pakistan,PAK,2002,51.089236391868
Panama,PAN,2002,34.6990101624246
Peru,PER,2002,34.1658514703152
Philippines,PHL,2002,32.8271543130175
Palau,PLW,2002,0.0
Papua New Guinea,PNG,2002,62.4843267496241
Poland,POL,2002,7.4901072972533
Pre-demographic dividend,PRE,2002,77.3589320038849
Puerto Rico,PRI,2002,0.949257795135581
"Korea, Dem. People’s Rep.",PRK,2002,9.02557721500112
Portugal,PRT,2002,18.2798218685101
Paraguay,PRY,2002,67.68032011937629
West Bank and Gaza,PSE,2002,21.803924411051803
Pacific island small states,PSS,2002,43.723897089176596
Post-demographic dividend,PST,2002,6.94592457729868
French Polynesia,PYF,2002,6.23034222728835
Qatar,QAT,2002,0.0
Romania,ROU,2002,14.4093088441652
Russian Federation,RUS,2002,3.45928872336999
Rwanda,RWA,2002,87.1082026675283
South Asia,SAS,2002,51.9402030934361
Saudi Arabia,SAU,2002,0.00955045188987996
Sudan,SDN,2002,76.75757079405491
Senegal,SEN,2002,44.4838943513731
Singapore,SGP,2002,0.5769080920194499
Solomon Islands,SLB,2002,66.4958379092382
Sierra Leone,SLE,2002,87.1251950645401
El Salvador,SLV,2002,50.742352130431
San Marino,SMR,2002,
Somalia,SOM,2002,92.58001078406151
Serbia,SRB,2002,19.080335814419502
Sub-Saharan Africa (excluding high income),SSA,2002,72.3422526985445
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,72.30719110474
Small states,SST,2002,26.0683019276794
Sao Tome and Principe,STP,2002,55.3372334527641
Suriname,SUR,2002,31.2501279146072
Slovak Republic,SVK,2002,5.48104882704932
Slovenia,SVN,2002,14.0960864715884
Sweden,SWE,2002,36.1487613324956
Eswatini,SWZ,2002,49.800543689164
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,0.560987319092399
Syrian Arab Republic,SYR,2002,1.61359170008829
Turks and Caicos Islands,TCA,2002,0.5960383698602769
Chad,TCD,2002,97.26254546441142
East Asia & Pacific (IDA & IBRD countries),TEA,2002,29.819402236072804
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.7880381636737095
Togo,TGO,2002,78.6685196042557
Thailand,THA,2002,20.066927944530804
Tajikistan,TJK,2002,64.1572445718098
Turkmenistan,TKM,2002,0.0908950287933105
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,28.5122560939716
Timor-Leste,TLS,2002,48.2527429167833
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.87812349584944
Tonga,TON,2002,2.47738889459776
South Asia (IDA & IBRD),TSA,2002,51.9402030934361
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,72.30719110474
Trinidad and Tobago,TTO,2002,0.6356775924403449
Tunisia,TUN,2002,14.546686740583501
Turkey,TUR,2002,17.4591761982843
Tuvalu,TUV,2002,0.0
Tanzania,TZA,2002,92.4807110109148
Uganda,UGA,2002,94.31779241284809
Ukraine,UKR,2002,1.0349328847334
Upper middle income,UMC,2002,19.0969094760334
Uruguay,URY,2002,43.039478013114795
United States,USA,2002,4.840779184482621
Uzbekistan,UZB,2002,1.18871449494006
St. Vincent and the Grenadines,VCT,2002,6.070600650914691
"Venezuela, RB",VEN,2002,12.884053192222499
British Virgin Islands,VGB,2002,1.03121661085107
Virgin Islands (U.S.),VIR,2002,0.0
Vietnam,VNM,2002,52.4133293872139
Vanuatu,VUT,2002,51.920768068576606
World,WLD,2002,17.6183731904508
Samoa,WSM,2002,44.950338611642294
Kosovo,XKX,2002,24.113447801529002
"Yemen, Rep.",YEM,2002,1.06127921360861
South Africa,ZAF,2002,18.3241040408302
Zambia,ZMB,2002,89.6466008565857
Zimbabwe,ZWE,2002,74.29460119286321
Aruba,ABW,2003,0.184549671202048
Afghanistan,AFG,2003,42.276140880362604
Angola,AGO,2003,67.3061167192922
Albania,ALB,2003,33.7527288306467
Andorra,AND,2003,16.9123075876121
Arab World,ARB,2003,6.38194815786098
United Arab Emirates,ARE,2003,0.0663605334452504
Argentina,ARG,2003,12.5181285653079
Armenia,ARM,2003,9.81161468294329
American Samoa,ASM,2003,0.0
Antigua and Barbuda,ATG,2003,0.0
Australia,AUS,2003,7.151065670102731
Austria,AUT,2003,22.5787940830621
Azerbaijan,AZE,2003,2.94478210619856
Burundi,BDI,2003,97.0155898842004
Belgium,BEL,2003,1.89107981893382
Benin,BEN,2003,61.730193213555296
Burkina Faso,BFA,2003,79.07897108290409
Bangladesh,BGD,2003,52.6378623825057
Bulgaria,BGR,2003,9.164047114422589
Bahrain,BHR,2003,0.0
"Bahamas, The",BHS,2003,1.6886291415533998
Bosnia and Herzegovina,BIH,2003,20.1405923566684
Belarus,BLR,2003,5.5979886266864805
Belize,BLZ,2003,30.174952968840103
Bermuda,BMU,2003,0.0
Bolivia,BOL,2003,26.0848099858557
Brazil,BRA,2003,45.3086613817766
Barbados,BRB,2003,9.94779435105325
Brunei Darussalam,BRN,2003,0.0
Bhutan,BTN,2003,91.9166611557926
Botswana,BWA,2003,34.229015816742
Central African Republic,CAF,2003,85.53125101239941
Canada,CAN,2003,21.1830787334257
Central Europe and the Baltics,CEB,2003,10.189992104656199
Switzerland,CHE,2003,18.560907308737303
Channel Islands,CHI,2003,
Chile,CHL,2003,31.6138715474398
China,CHN,2003,23.946579586149802
Cote d'Ivoire,CIV,2003,70.3196958361282
Cameroon,CMR,2003,85.24719297979891
"Congo, Dem. Rep.",COD,2003,97.97167309629292
"Congo, Rep.",COG,2003,62.211420395225495
Colombia,COL,2003,30.685817689472398
Comoros,COM,2003,42.868290889632505
Cabo Verde,CPV,2003,35.250279220005396
Costa Rica,CRI,2003,33.6598207455391
Caribbean small states,CSS,2003,12.00468896043
Cuba,CUB,2003,33.5715912498179
Curacao,CUW,2003,0.271912926713078
Cayman Islands,CYM,2003,0.0
Cyprus,CYP,2003,3.2571640984329395
Czech Republic,CZE,2003,6.723767201107429
Germany,DEU,2003,5.05846742452957
Djibouti,DJI,2003,32.8812776988758
Dominica,DMA,2003,10.5380028908132
Denmark,DNK,2003,12.7203073762941
Dominican Republic,DOM,2003,18.6739582740462
Algeria,DZA,2003,0.469092389566764
East Asia & Pacific (excluding high income),EAP,2003,26.8121758840054
Early-demographic dividend,EAR,2003,30.9809538453906
East Asia & Pacific,EAS,2003,19.5903367648732
Europe & Central Asia (excluding high income),ECA,2003,5.31927244957975
Europe & Central Asia,ECS,2003,7.6499388202030305
Ecuador,ECU,2003,17.970484891416
"Egypt, Arab Rep.",EGY,2003,7.38698869701703
Euro area,EMU,2003,8.0278528891616
Eritrea,ERI,2003,75.0437527080002
Spain,ESP,2003,8.89992392860025
Estonia,EST,2003,19.8299964941448
Ethiopia,ETH,2003,94.74581801457519
European Union,EUU,2003,8.15696895677114
Fragile and conflict affected situations,FCS,2003,54.5287981721729
Finland,FIN,2003,28.3438029391625
Fiji,FJI,2003,45.824009063232296
France,FRA,2003,8.84755441914201
Faroe Islands,FRO,2003,3.1065307234847004
"Micronesia, Fed. Sts.",FSM,2003,1.02422891342579
Gabon,GAB,2003,83.6267997073094
United Kingdom,GBR,2003,0.934980336780085
Georgia,GEO,2003,55.3320074971947
Ghana,GHA,2003,64.46764194144849
Gibraltar,GIB,2003,0.0
Guinea,GIN,2003,83.4649832821136
"Gambia, The",GMB,2003,60.4748380941152
Guinea-Bissau,GNB,2003,89.0477900528532
Equatorial Guinea,GNQ,2003,14.8263998445109
Greece,GRC,2003,7.28268528662916
Grenada,GRD,2003,10.412133899118698
Greenland,GRL,2003,13.6365720173098
Guatemala,GTM,2003,59.0106107013881
Guam,GUM,2003,0.0
Guyana,GUY,2003,43.4032942938238
High income,HIC,2003,7.19810148389029
"Hong Kong SAR, China",HKG,2003,0.6968472923626079
Honduras,HND,2003,48.4527386490725
Heavily indebted poor countries (HIPC),HPC,2003,84.4987455011426
Croatia,HRV,2003,24.840138699407703
Haiti,HTI,2003,74.92265162154791
Hungary,HUN,2003,5.0091283939182505
IBRD only,IBD,2003,22.610885862287997
IDA & IBRD total,IBT,2003,28.2337383724747
IDA total,IDA,2003,66.87075264722179
IDA blend,IDB,2003,58.5490059840629
Indonesia,IDN,2003,42.977835884682506
IDA only,IDX,2003,75.9843301159284
Isle of Man,IMN,2003,1.11511524547804
