country,country_code,year,population
"Congo, Dem. Rep.",COD,1994,40252975.0
"Congo, Rep.",COG,1994,2632345.0
Colombia,COL,1994,35758979.0
Comoros,COM,1994,462277.0
Cabo Verde,CPV,1994,376407.0
Costa Rica,CRI,1994,3458834.0
Caribbean small states,CSS,1994,6227335.0
Cuba,CUB,1994,10838462.0
Curacao,CUW,1994,144630.0
Cayman Islands,CYM,1994,30514.0
Cyprus,CYP,1994,837110.0
Czech Republic,CZE,1994,10333587.0
Germany,DEU,1994,81438348.0
Djibouti,DJI,1994,622366.0
Dominica,DMA,1994,71043.0
Denmark,DNK,1994,5206180.0
Dominican Republic,DOM,1994,7683707.0
Algeria,DZA,1994,28213774.0
East Asia & Pacific (excluding high income),EAP,1994,1696474639.0
Early-demographic dividend,EAR,1994,2205893669.0
East Asia & Pacific,EAS,1994,1919359723.0
Europe & Central Asia (excluding high income),ECA,1994,390879149.0
Europe & Central Asia,ECS,1994,854685450.0
Ecuador,ECU,1994,11208001.0
"Egypt, Arab Rep.",EGY,1994,61095804.0
Euro area,EMU,1994,316366779.0
Eritrea,ERI,1994,2218430.0
Spain,ESP,1994,39549108.0
Estonia,EST,1994,1462514.0
Ethiopia,ETH,1994,55180998.0
European Union,EUU,1994,483264869.0
Fragile and conflict affected situations,FCS,1994,290328995.0
Finland,FIN,1994,5088333.0
Fiji,FJI,1994,765609.0
France,FRA,1994,59327192.0
Faroe Islands,FRO,1994,45856.0
"Micronesia, Fed. Sts.",FSM,1994,106030.0
Gabon,GAB,1994,1057255.0
United Kingdom,GBR,1994,57865745.0
Georgia,GEO,1994,4836076.0
Ghana,GHA,1994,16561674.0
Gibraltar,GIB,1994,28602.0
Guinea,GIN,1994,7081116.0
"Gambia, The",GMB,1994,1094212.0
Guinea-Bissau,GNB,1994,1066346.0
Equatorial Guinea,GNQ,1994,479098.0
Greece,GRC,1994,10512922.0
Grenada,GRD,1994,99352.0
Greenland,GRL,1994,55500.0
Guatemala,GTM,1994,10172297.0
Guam,GUM,1994,142802.0
Guyana,GUY,1994,758896.0
High income,HIC,1994,1034461319.0
"Hong Kong SAR, China",HKG,1994,6035400.0
Honduras,HND,1994,5548960.0
Heavily indebted poor countries (HIPC),HPC,1994,399503946.0
Croatia,HRV,1994,4652024.0
Haiti,HTI,1994,7602320.0
Hungary,HUN,1994,10343355.0
IBRD only,IBD,1994,3684211762.0
IDA & IBRD total,IBT,1994,4617974811.0
IDA total,IDA,1994,933763049.0
IDA blend,IDB,1994,315538560.0
Indonesia,IDN,1994,193917462.0
IDA only,IDX,1994,618224489.0
Isle of Man,IMN,1994,71661.0
India,IND,1994,945601831.0
Not classified,INX,1994,
Ireland,IRL,1994,3590386.0
"Iran, Islamic Rep.",IRN,1994,60590614.0
Iraq,IRQ,1994,19539340.0
Iceland,ISL,1994,266021.0
Israel,ISR,1994,5399000.0
Italy,ITA,1994,56843400.0
Jamaica,JAM,1994,2509043.0
Jordan,JOR,1994,4410359.0
Japan,JPN,1994,124961000.0
Kazakhstan,KAZ,1994,16095199.0
Kenya,KEN,1994,26950513.0
Kyrgyz Republic,KGZ,1994,4515100.0
Cambodia,KHM,1994,10317899.0
Kiribati,KIR,1994,76670.0
St. Kitts and Nevis,KNA,1994,41617.0
"Korea, Rep.",KOR,1994,44641540.0
Kuwait,KWT,1994,
Latin America & Caribbean (excluding high income),LAC,1994,448171372.0
Lao PDR,LAO,1994,4735845.0
Lebanon,LBN,1994,3403357.0
Liberia,LBR,1994,1986493.0
Libya,LBY,1994,4854875.0
St. Lucia,LCA,1994,145083.0
Latin America & Caribbean,LCN,1994,474193423.0
Least developed countries: UN classification,LDC,1994,564581083.0
Low income,LIC,1994,373150870.0
Liechtenstein,LIE,1994,30426.0
Sri Lanka,LKA,1994,18094477.0
Lower middle income,LMC,1994,2037399623.0
Low & middle income,LMY,1994,4588114102.0
Lesotho,LSO,1994,1861324.0
Late-demographic dividend,LTE,1994,1935068108.0
Lithuania,LTU,1994,3657144.0
Luxembourg,LUX,1994,402925.0
Latvia,LVA,1994,2520742.0
"Macao SAR, China",MAC,1994,377798.0
St. Martin (French part),MAF,1994,28484.0
Morocco,MAR,1994,26584478.0
Monaco,MCO,1994,30435.0
Moldova,MDA,1994,3690000.0
Madagascar,MDG,1994,13066543.0
Maldives,MDV,1994,248588.0
Middle East & North Africa,MEA,1994,278384965.0
Mexico,MEX,1994,90156400.0
Marshall Islands,MHL,1994,50215.0
Middle income,MIC,1994,4214963232.0
North Macedonia,MKD,1994,1981703.0
Mali,MLI,1994,9334880.0
Malta,MLT,1994,374797.0
Myanmar,MMR,1994,43383428.0
Middle East & North Africa (excluding high income),MNA,1994,248897270.0
Montenegro,MNE,1994,611389.0
Mongolia,MNG,1994,2280479.0
Northern Mariana Islands,MNP,1994,45364.0
Mozambique,MOZ,1994,14948048.0
Mauritania,MRT,1994,2255516.0
Mauritius,MUS,1994,1112846.0
Malawi,MWI,1994,9745690.0
Malaysia,MYS,1994,19977500.0
North America,NAC,1994,292185983.0
Namibia,NAM,1994,1591822.0
New Caledonia,NCL,1994,189482.0
Niger,NER,1994,9168312.0
Nigeria,NGA,1994,105293700.0
Nicaragua,NIC,1994,4559006.0
Netherlands,NLD,1994,15382838.0
Norway,NOR,1994,4336613.0
Nepal,NPL,1994,21040904.0
Nauru,NRU,1994,10498.0
New Zealand,NZL,1994,3620000.0
OECD members,OED,1994,1108313712.0
Oman,OMN,1994,2148419.0
Other small states,OSS,1994,18801065.0
Pakistan,PAK,1994,120362762.0
Panama,PAN,1994,2684116.0
Peru,PER,1994,23851408.0
Philippines,PHL,1994,68180859.0
Palau,PLW,1994,16717.0
Papua New Guinea,PNG,1994,5065661.0
Poland,POL,1994,38542652.0
Pre-demographic dividend,PRE,1994,467465199.0
Puerto Rico,PRI,1994,3649237.0
"Korea, Dem. People’s Rep.",PRK,1994,21577982.0
Portugal,PRT,1994,9991525.0
Paraguay,PRY,1994,4666094.0
West Bank and Gaza,PSE,1994,2366298.0
Pacific island small states,PSS,1994,1812834.0
Post-demographic dividend,PST,1994,989856904.0
French Polynesia,PYF,1994,214197.0
Qatar,QAT,1994,507041.0
Romania,ROU,1994,22730211.0
Russian Federation,RUS,1994,148336000.0
Rwanda,RWA,1994,5936261.0
South Asia,SAS,1994,1235693869.0
Saudi Arabia,SAU,1994,18214470.0
Sudan,SDN,1994,23338464.0
Senegal,SEN,1994,8461068.0
Singapore,SGP,1994,3419048.0
Solomon Islands,SLB,1994,349281.0
Sierra Leone,SLE,1994,4309775.0
El Salvador,SLV,1994,5561919.0
San Marino,SMR,1994,25582.0
Somalia,SOM,1994,7372598.0
Serbia,SRB,1994,7734639.0
Sub-Saharan Africa (excluding high income),SSA,1994,567997803.0
South Sudan,SSD,1994,5111365.0
Sub-Saharan Africa,SSF,1994,568072008.0
Small states,SST,1994,26841234.0
Sao Tome and Principe,STP,1994,129427.0
Suriname,SUR,1994,435105.0
Slovak Republic,SVK,1994,5346331.0
Slovenia,SVN,1994,1989443.0
Sweden,SWE,1994,8780745.0
Eswatini,SWZ,1994,907620.0
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,74205.0
Syrian Arab Republic,SYR,1994,13950476.0
Turks and Caicos Islands,TCA,1994,15407.0
Chad,TCD,1994,6781053.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1674861279.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,434073825.0
Togo,TGO,1994,4120616.0
Thailand,THA,1994,58875269.0
Tajikistan,TJK,1994,5679167.0
Turkmenistan,TKM,1994,4115102.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,458742858.0
Timor-Leste,TLS,1994,827825.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,246530972.0
Tonga,TON,1994,95739.0
South Asia (IDA & IBRD),TSA,1994,1235693869.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,568072008.0
Trinidad and Tobago,TTO,1994,1249520.0
Tunisia,TUN,1994,8967916.0
Turkey,TUR,1994,57564204.0
Tuvalu,TUV,1994,9252.0
Tanzania,TZA,1994,28792639.0
Uganda,UGA,1994,19793541.0
Ukraine,UKR,1994,51921041.0
Upper middle income,UMC,1994,2177563609.0
Uruguay,URY,1994,3201151.0
United States,USA,1994,263126000.0
Uzbekistan,UZB,1994,22377000.0
St. Vincent and the Grenadines,VCT,1994,108053.0
"Venezuela, RB",VEN,1994,21474549.0
British Virgin Islands,VGB,1994,19074.0
Virgin Islands (U.S.),VIR,1994,107318.0
Vietnam,VNM,1994,73651218.0
Vanuatu,VUT,1994,164129.0
World,WLD,1994,5622575421.0
Samoa,WSM,1994,168694.0
Kosovo,XKX,1994,1997000.0
"Yemen, Rep.",YEM,1994,14297613.0
South Africa,ZAF,1994,40564059.0
Zambia,ZMB,1994,8869740.0
Zimbabwe,ZWE,1994,11261744.0
Aruba,ABW,1995,80324.0
Afghanistan,AFG,1995,18110657.0
Angola,AGO,1995,13945206.0
Albania,ALB,1995,3187784.0
Andorra,AND,1995,63850.0
Arab World,ARB,1995,253107289.0
United Arab Emirates,ARE,1995,2415090.0
Argentina,ARG,1995,34828170.0
Armenia,ARM,1995,3217348.0
American Samoa,ASM,1995,53161.0
Antigua and Barbuda,ATG,1995,68670.0
Australia,AUS,1995,18072000.0
Austria,AUT,1995,7948278.0
Azerbaijan,AZE,1995,7685000.0
Burundi,BDI,1995,5987043.0
Belgium,BEL,1995,10136811.0
Benin,BEN,1995,5905558.0
Burkina Faso,BFA,1995,10089878.0
Bangladesh,BGD,1995,115169930.0
Bulgaria,BGR,1995,8406067.0
Bahrain,BHR,1995,563697.0
"Bahamas, The",BHS,1995,280184.0
Bosnia and Herzegovina,BIH,1995,3829050.0
Belarus,BLR,1995,10194000.0
Belize,BLZ,1995,206963.0
Bermuda,BMU,1995,59746.0
Bolivia,BOL,1995,7622338.0
Brazil,BRA,1995,162019896.0
Barbados,BRB,1995,265955.0
Brunei Darussalam,BRN,1995,297114.0
Bhutan,BTN,1995,534620.0
Botswana,BWA,1995,1469174.0
Central African Republic,CAF,1995,3222656.0
Canada,CAN,1995,29302311.0
Central Europe and the Baltics,CEB,1995,109864246.0
Switzerland,CHE,1995,7040687.0
Channel Islands,CHI,1995,143484.0
Chile,CHL,1995,14380866.0
China,CHN,1995,1204855000.0
Cote d'Ivoire,CIV,1995,14199762.0
Cameroon,CMR,1995,13599988.0
"Congo, Dem. Rep.",COD,1995,41576234.0
"Congo, Rep.",COG,1995,2707537.0
Colombia,COL,1995,36421438.0
Comoros,COM,1995,475394.0
Cabo Verde,CPV,1995,386284.0
Costa Rica,CRI,1995,3545534.0
Caribbean small states,CSS,1995,6281190.0
Cuba,CUB,1995,10888252.0
Curacao,CUW,1995,145139.0
Cayman Islands,CYM,1995,32166.0
Cyprus,CYP,1995,855383.0
Czech Republic,CZE,1995,10327253.0
Germany,DEU,1995,81678051.0
Djibouti,DJI,1995,630388.0
Dominica,DMA,1995,71098.0
Denmark,DNK,1995,5233373.0
Dominican Republic,DOM,1995,7819247.0
Algeria,DZA,1995,28757785.0
East Asia & Pacific (excluding high income),EAP,1995,1717912312.0
Early-demographic dividend,EAR,1995,2250115643.0
East Asia & Pacific,EAS,1995,1942431457.0
Europe & Central Asia (excluding high income),ECA,1995,391293819.0
Europe & Central Asia,ECS,1995,856212881.0
Ecuador,ECU,1995,11455204.0
"Egypt, Arab Rep.",EGY,1995,62334034.0
Euro area,EMU,1995,317181448.0
Eritrea,ERI,1995,2204222.0
Spain,ESP,1995,39724050.0
Estonia,EST,1995,1436634.0
Ethiopia,ETH,1995,57047908.0
European Union,EUU,1995,484222373.0
Fragile and conflict affected situations,FCS,1995,298467311.0
Finland,FIN,1995,5107790.0
Fiji,FJI,1995,775425.0
France,FRA,1995,59541899.0
Faroe Islands,FRO,1995,45625.0
"Micronesia, Fed. Sts.",FSM,1995,107529.0
Gabon,GAB,1995,1084946.0
United Kingdom,GBR,1995,58019030.0
Georgia,GEO,1995,4657722.0
Ghana,GHA,1995,17014057.0
Gibraltar,GIB,1995,28692.0
Guinea,GIN,1995,7269625.0
"Gambia, The",GMB,1995,1128575.0
Guinea-Bissau,GNB,1995,1088854.0
Equatorial Guinea,GNQ,1995,496768.0
Greece,GRC,1995,10562153.0
Grenada,GRD,1995,100288.0
Greenland,GRL,1995,55800.0
Guatemala,GTM,1995,10408489.0
Guam,GUM,1995,145561.0
Guyana,GUY,1995,761291.0
High income,HIC,1995,1043384479.0
"Hong Kong SAR, China",HKG,1995,6156100.0
Honduras,HND,1995,5709014.0
Heavily indebted poor countries (HIPC),HPC,1995,411298620.0
Croatia,HRV,1995,4620030.0
Haiti,HTI,1995,7744503.0
Hungary,HUN,1995,10328965.0
IBRD only,IBD,1995,3735691901.0
IDA & IBRD total,IBT,1995,4693887421.0
IDA total,IDA,1995,958195520.0
IDA blend,IDB,1995,323589222.0
Indonesia,IDN,1995,196934260.0
IDA only,IDX,1995,634606298.0
Isle of Man,IMN,1995,72131.0
India,IND,1995,963922588.0
Not classified,INX,1995,
Ireland,IRL,1995,3608841.0
"Iran, Islamic Rep.",IRN,1995,61442664.0
Iraq,IRQ,1995,20149338.0
Iceland,ISL,1995,267468.0
Israel,ISR,1995,5545000.0
Italy,ITA,1995,56844303.0
Jamaica,JAM,1995,2533711.0
Jordan,JOR,1995,4588843.0
Japan,JPN,1995,125439000.0
Kazakhstan,KAZ,1995,15815626.0
Kenya,KEN,1995,27768296.0
Kyrgyz Republic,KGZ,1995,4560400.0
Cambodia,KHM,1995,10656138.0
Kiribati,KIR,1995,77723.0
St. Kitts and Nevis,KNA,1995,42074.0
"Korea, Rep.",KOR,1995,45092991.0
Kuwait,KWT,1995,1605901.0
Latin America & Caribbean (excluding high income),LAC,1995,455783349.0
Lao PDR,LAO,1995,4846483.0
Lebanon,LBN,1995,3528380.0
Liberia,LBR,1995,2044661.0
Libya,LBY,1995,4948798.0
St. Lucia,LCA,1995,146870.0
Latin America & Caribbean,LCN,1995,482150647.0
Least developed countries: UN classification,LDC,1995,579681672.0
Low income,LIC,1995,383810298.0
Liechtenstein,LIE,1995,30880.0
Sri Lanka,LKA,1995,18242912.0
Lower middle income,LMC,1995,2077790619.0
Low & middle income,LMY,1995,4664148544.0
Lesotho,LSO,1995,1898598.0
Late-demographic dividend,LTE,1995,1956575285.0
Lithuania,LTU,1995,3629102.0
Luxembourg,LUX,1995,408625.0
Latvia,LVA,1995,2485056.0
"Macao SAR, China",MAC,1995,385513.0
St. Martin (French part),MAF,1995,27321.0
Morocco,MAR,1995,26994250.0
Monaco,MCO,1995,30716.0
Moldova,MDA,1995,3675099.0
Madagascar,MDG,1995,13475400.0
Maldives,MDV,1995,254139.0
Middle East & North Africa,MEA,1995,286096964.0
Mexico,MEX,1995,91663285.0
Marshall Islands,MHL,1995,50457.0
Middle income,MIC,1995,4280338246.0
North Macedonia,MKD,1995,1983252.0
Mali,MLI,1995,9585653.0
Malta,MLT,1995,377419.0
Myanmar,MMR,1995,43901598.0
Middle East & North Africa (excluding high income),MNA,1995,254233351.0
Montenegro,MNE,1995,611712.0
Mongolia,MNG,1995,2298020.0
Northern Mariana Islands,MNP,1995,45870.0
Mozambique,MOZ,1995,15483286.0
Mauritania,MRT,1995,2313630.0
Mauritius,MUS,1995,1122457.0
Malawi,MWI,1995,9844415.0
Malaysia,MYS,1995,20487607.0
North America,NAC,1995,295640057.0
Namibia,NAM,1995,1627865.0
New Caledonia,NCL,1995,193816.0
Niger,NER,1995,9490288.0
Nigeria,NGA,1995,107948335.0
Nicaragua,NIC,1995,4652185.0
Netherlands,NLD,1995,15459006.0
Norway,NOR,1995,4359184.0
Nepal,NPL,1995,21576071.0
Nauru,NRU,1995,10628.0
New Zealand,NZL,1995,3673400.0
OECD members,OED,1995,1116879852.0
Oman,OMN,1995,2204277.0
Other small states,OSS,1995,19125016.0
Pakistan,PAK,1995,123776839.0
Panama,PAN,1995,2739668.0
Peru,PER,1995,24299160.0
Philippines,PHL,1995,69784088.0
Palau,PLW,1995,17164.0
Papua New Guinea,PNG,1995,5187060.0
Poland,POL,1995,38594998.0
Pre-demographic dividend,PRE,1995,481049511.0
Puerto Rico,PRI,1995,3683103.0
"Korea, Dem. People’s Rep.",PRK,1995,21862299.0
Portugal,PRT,1995,10026176.0
Paraguay,PRY,1995,4776843.0
West Bank and Gaza,PSE,1995,2474666.0
Pacific island small states,PSS,1995,1841693.0
Post-demographic dividend,PST,1995,995277110.0
French Polynesia,PYF,1995,218071.0
Qatar,QAT,1995,513442.0
Romania,ROU,1995,22684270.0
Russian Federation,RUS,1995,148375726.0
Rwanda,RWA,1995,5836495.0
South Asia,SAS,1995,1261587756.0
Saudi Arabia,SAU,1995,18638787.0
Sudan,SDN,1995,24094747.0
Senegal,SEN,1995,8690164.0
Singapore,SGP,1995,3524506.0
Solomon Islands,SLB,1995,359281.0
Sierra Leone,SLE,1995,4303957.0
El Salvador,SLV,1995,5628600.0
San Marino,SMR,1995,25928.0
Somalia,SOM,1995,7491637.0
Serbia,SRB,1995,7625357.0
Sub-Saharan Africa (excluding high income),SSA,1995,583337957.0
South Sudan,SSD,1995,5118083.0
Sub-Saharan Africa,SSF,1995,583413261.0
Small states,SST,1995,27247899.0
Sao Tome and Principe,STP,1995,131678.0
Suriname,SUR,1995,441851.0
Slovak Republic,SVK,1995,5361999.0
Slovenia,SVN,1995,1989872.0
Sweden,SWE,1995,8826939.0
Eswatini,SWZ,1995,926841.0
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,75304.0
Syrian Arab Republic,SYR,1995,14345492.0
Turks and Caicos Islands,TCA,1995,16216.0
Chad,TCD,1995,7010145.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1696014016.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,434508847.0
Togo,TGO,1995,4226291.0
Thailand,THA,1995,59467274.0
Tajikistan,TJK,1995,5764810.0
Turkmenistan,TKM,1995,4207841.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,466604856.0
Timor-Leste,TLS,1995,844334.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,251758685.0
Tonga,TON,1995,95976.0
South Asia (IDA & IBRD),TSA,1995,1261587756.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,583413261.0
Trinidad and Tobago,TTO,1995,1254200.0
Tunisia,TUN,1995,9125398.0
Turkey,TUR,1995,58486456.0
Tuvalu,TUV,1995,9298.0
Tanzania,TZA,1995,29649135.0
Uganda,UGA,1995,20413152.0
Ukraine,UKR,1995,51512299.0
Upper middle income,UMC,1995,2202547627.0
Uruguay,URY,1995,3224281.0
United States,USA,1995,266278000.0
Uzbekistan,UZB,1995,22785000.0
St. Vincent and the Grenadines,VCT,1995,108035.0
"Venezuela, RB",VEN,1995,21931084.0
British Virgin Islands,VGB,1995,19313.0
Virgin Islands (U.S.),VIR,1995,107818.0
Vietnam,VNM,1995,74910461.0
Vanuatu,VUT,1995,168158.0
World,WLD,1995,5707533023.0
Samoa,WSM,1995,170054.0
Kosovo,XKX,1995,2029000.0
"Yemen, Rep.",YEM,1995,14913315.0
South Africa,ZAF,1995,41435758.0
Zambia,ZMB,1995,9096607.0
Zimbabwe,ZWE,1995,11410714.0
Aruba,ABW,1996,83200.0
Afghanistan,AFG,1996,18853437.0
Angola,AGO,1996,14400719.0
Albania,ALB,1996,3168033.0
Andorra,AND,1996,64360.0
Arab World,ARB,1996,259000953.0
United Arab Emirates,ARE,1996,2539126.0
Argentina,ARG,1996,35246374.0
Armenia,ARM,1996,3168221.0
American Samoa,ASM,1996,54211.0
Antigua and Barbuda,ATG,1996,70173.0
Australia,AUS,1996,18311000.0
Austria,AUT,1996,7959017.0
Azerbaijan,AZE,1996,7763000.0
Burundi,BDI,1996,6060111.0
Belgium,BEL,1996,10156637.0
Benin,BEN,1996,6094259.0
Burkina Faso,BFA,1996,10372745.0
Bangladesh,BGD,1996,117649932.0
Bulgaria,BGR,1996,8362826.0
Bahrain,BHR,1996,578666.0
"Bahamas, The",BHS,1996,283978.0
Bosnia and Herzegovina,BIH,1996,3764425.0
Belarus,BLR,1996,10160000.0
Belize,BLZ,1996,213664.0
Bermuda,BMU,1996,60129.0
Bolivia,BOL,1996,7779267.0
Brazil,BRA,1996,164614688.0
Barbados,BRB,1996,267049.0
Brunei Darussalam,BRN,1996,304622.0
Bhutan,BTN,1996,541465.0
Botswana,BWA,1996,1504730.0
Central African Republic,CAF,1996,3308233.0
Canada,CAN,1996,29610218.0
Central Europe and the Baltics,CEB,1996,109626194.0
Switzerland,CHE,1996,7071850.0
Channel Islands,CHI,1996,144335.0
Chile,CHL,1996,14587370.0
China,CHN,1996,1217550000.0
Cote d'Ivoire,CIV,1996,14665127.0
Cameroon,CMR,1996,13970813.0
"Congo, Dem. Rep.",COD,1996,42757243.0
"Congo, Rep.",COG,1996,2785810.0
Colombia,COL,1996,37076387.0
Comoros,COM,1996,488627.0
Cabo Verde,CPV,1996,395533.0
Costa Rica,CRI,1996,3632362.0
Caribbean small states,CSS,1996,6331280.0
Cuba,CUB,1996,10939293.0
Curacao,CUW,1996,146306.0
Cayman Islands,CYM,1996,34065.0
Cyprus,CYP,1996,873423.0
Czech Republic,CZE,1996,10315241.0
Germany,DEU,1996,81914831.0
Djibouti,DJI,1996,643654.0
Dominica,DMA,1996,70936.0
Denmark,DNK,1996,5263074.0
Dominican Republic,DOM,1996,7952763.0
Algeria,DZA,1996,29266405.0
East Asia & Pacific (excluding high income),EAP,1996,1738960485.0
Early-demographic dividend,EAR,1996,2294686411.0
East Asia & Pacific,EAS,1996,1965146504.0
Europe & Central Asia (excluding high income),ECA,1996,391652704.0
Europe & Central Asia,ECS,1996,857577538.0
Ecuador,ECU,1996,11703174.0
"Egypt, Arab Rep.",EGY,1996,63601629.0
Euro area,EMU,1996,318003015.0
Eritrea,ERI,1996,2196464.0
Spain,ESP,1996,39889852.0
Estonia,EST,1996,1415594.0
Ethiopia,ETH,1996,58883530.0
European Union,EUU,1996,485063813.0
Fragile and conflict affected situations,FCS,1996,306246158.0
Finland,FIN,1996,5124573.0
Fiji,FJI,1996,784386.0
France,FRA,1996,59753100.0
Faroe Islands,FRO,1996,45615.0
"Micronesia, Fed. Sts.",FSM,1996,108321.0
Gabon,GAB,1996,1112955.0
United Kingdom,GBR,1996,58166950.0
Georgia,GEO,1996,4491699.0
Ghana,GHA,1996,17462496.0
Gibraltar,GIB,1996,28971.0
Guinea,GIN,1996,7463782.0
"Gambia, The",GMB,1996,1164091.0
Guinea-Bissau,GNB,1996,1110833.0
Equatorial Guinea,GNQ,1996,515853.0
Greece,GRC,1996,10608800.0
Grenada,GRD,1996,101001.0
Greenland,GRL,1996,55900.0
Guatemala,GTM,1996,10646674.0
Guam,GUM,1996,148060.0
Guyana,GUY,1996,760795.0
High income,HIC,1996,1050573065.0
"Hong Kong SAR, China",HKG,1996,6435500.0
Honduras,HND,1996,5874809.0
Heavily indebted poor countries (HIPC),HPC,1996,423019190.0
Croatia,HRV,1996,4557097.0
Haiti,HTI,1996,7887304.0
Hungary,HUN,1996,10311238.0
IBRD only,IBD,1996,3786541610.0
IDA & IBRD total,IBT,1996,4769462932.0
IDA total,IDA,1996,982921322.0
IDA blend,IDB,1996,331892967.0
Indonesia,IDN,1996,199901228.0
IDA only,IDX,1996,651028355.0
Isle of Man,IMN,1996,72878.0
India,IND,1996,982365243.0
Not classified,INX,1996,
Ireland,IRL,1996,3637510.0
"Iran, Islamic Rep.",IRN,1996,62294920.0
Iraq,IRQ,1996,20783073.0
Iceland,ISL,1996,268916.0
Israel,ISR,1996,5692000.0
Italy,ITA,1996,56860281.0
Jamaica,JAM,1996,2558637.0
Jordan,JOR,1996,4732854.0
Japan,JPN,1996,125757000.0
Kazakhstan,KAZ,1996,15577894.0
Kenya,KEN,1996,28589451.0
Kyrgyz Republic,KGZ,1996,4628400.0
Cambodia,KHM,1996,10982917.0
Kiribati,KIR,1996,78903.0
St. Kitts and Nevis,KNA,1996,42475.0
"Korea, Rep.",KOR,1996,45524681.0
Kuwait,KWT,1996,1626857.0
Latin America & Caribbean (excluding high income),LAC,1996,463368817.0
Lao PDR,LAO,1996,4951195.0
Lebanon,LBN,1996,3610665.0
Liberia,LBR,1996,2160478.0
Libya,LBY,1996,5036171.0
St. Lucia,LCA,1996,148834.0
Latin America & Caribbean,LCN,1996,490080681.0
Least developed countries: UN classification,LDC,1996,594801259.0
Low income,LIC,1996,394448671.0
Liechtenstein,LIE,1996,31348.0
Sri Lanka,LKA,1996,18367288.0
Lower middle income,LMC,1996,2118416707.0
Low & middle income,LMY,1996,4739881155.0
Lesotho,LSO,1996,1934291.0
Late-demographic dividend,LTE,1996,1975922433.0
Lithuania,LTU,1996,3601613.0
Luxembourg,LUX,1996,414225.0
Latvia,LVA,1996,2457222.0
"Macao SAR, China",MAC,1996,393373.0
St. Martin (French part),MAF,1996,26849.0
Morocco,MAR,1996,27383473.0
Monaco,MCO,1996,30995.0
Moldova,MDA,1996,3667748.0
Madagascar,MDG,1996,13902688.0
Maldives,MDV,1996,259183.0
Middle East & North Africa,MEA,1996,292041181.0
Mexico,MEX,1996,93147044.0
Marshall Islands,MHL,1996,50533.0
Middle income,MIC,1996,4345432484.0
North Macedonia,MKD,1996,1989443.0
Mali,MLI,1996,9837571.0
Malta,MLT,1996,379905.0
Myanmar,MMR,1996,44452206.0
Middle East & North Africa (excluding high income),MNA,1996,259431597.0
Montenegro,MNE,1996,611003.0
Mongolia,MNG,1996,2316568.0
Northern Mariana Islands,MNP,1996,47521.0
Mozambique,MOZ,1996,15960442.0
Mauritania,MRT,1996,2372901.0
Mauritius,MUS,1996,1133996.0
Malawi,MWI,1996,10022789.0
Malaysia,MYS,1996,21017613.0
North America,NAC,1996,299064347.0
Namibia,NAM,1996,1663378.0
New Caledonia,NCL,1996,197564.0
Niger,NER,1996,9826598.0
Nigeria,NGA,1996,110668794.0
Nicaragua,NIC,1996,4741578.0
Netherlands,NLD,1996,15530498.0
Norway,NOR,1996,4381336.0
Nepal,NPL,1996,22090352.0
Nauru,NRU,1996,10672.0
New Zealand,NZL,1996,3732000.0
OECD members,OED,1996,1125172255.0
Oman,OMN,1996,2236654.0
Other small states,OSS,1996,19460594.0
Pakistan,PAK,1996,127349290.0
Panama,PAN,1996,2796291.0
Peru,PER,1996,24753824.0
Philippines,PHL,1996,71401749.0
Palau,PLW,1996,17593.0
Papua New Guinea,PNG,1996,5314248.0
Poland,POL,1996,38624370.0
Pre-demographic dividend,PRE,1996,494517676.0
