country,country_code,year,kwh_per_capita
Early-demographic dividend,EAR,1998,695.369126712671
East Asia & Pacific,EAS,1998,1513.0253433456303
Europe & Central Asia (excluding high income),ECA,1998,3225.308685895
Europe & Central Asia,ECS,1998,4743.82366961098
Ecuador,ECU,1998,686.562693339129
"Egypt, Arab Rep.",EGY,1998,885.31362312138
Euro area,EMU,1998,5929.481873126079
Eritrea,ERI,1998,73.8749256718539
Spain,ESP,1998,4479.04731533989
Estonia,EST,1998,4733.95490839415
Ethiopia,ETH,1998,23.8050580757028
European Union,EUU,1998,5585.885193818421
Fragile and conflict affected situations,FCS,1998,373.2167251995
Finland,FIN,1998,14846.4208194124
Fiji,FJI,1998,
France,FRA,1998,7015.50160395338
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,
Gabon,GAB,1998,918.755517874709
United Kingdom,GBR,1998,5908.871490230649
Georgia,GEO,1998,1517.81255898579
Ghana,GHA,1998,270.357783090148
Gibraltar,GIB,1998,3739.9405616589293
Guinea,GIN,1998,
"Gambia, The",GMB,1998,
Guinea-Bissau,GNB,1998,
Equatorial Guinea,GNQ,1998,
Greece,GRC,1998,4175.7345663344895
Grenada,GRD,1998,
Greenland,GRL,1998,
Guatemala,GTM,1998,314.635980182694
Guam,GUM,1998,
Guyana,GUY,1998,
High income,HIC,1998,8379.64631714099
"Hong Kong SAR, China",HKG,1998,5325.73314791326
Honduras,HND,1998,443.21865807473
Heavily indebted poor countries (HIPC),HPC,1998,
Croatia,HRV,1998,2631.43088191327
Haiti,HTI,1998,36.943342124706994
Hungary,HUN,1998,3215.6796281523402
IBRD only,IBD,1998,1094.8984528952499
IDA & IBRD total,IBT,1998,941.029721775896
IDA total,IDA,1998,241.74609888006
IDA blend,IDB,1998,362.492463706525
Indonesia,IDN,1998,331.112577926513
IDA only,IDX,1998,161.615640859568
Isle of Man,IMN,1998,
India,IND,1998,385.863987739887
Not classified,INX,1998,
Ireland,IRL,1998,5201.610904851889
"Iran, Islamic Rep.",IRN,1998,1380.21675663647
Iraq,IRQ,1998,1318.60236831115
Iceland,ISL,1998,21321.1602389371
Israel,ISR,1998,5819.460726846421
Italy,ITA,1998,4955.721943957999
Jamaica,JAM,1998,2237.74787044061
Jordan,JOR,1998,1222.9026239008099
Japan,JPN,1998,8003.955696202529
Kazakhstan,KAZ,1998,2948.78344933748
Kenya,KEN,1998,126.047553348561
Kyrgyz Republic,KGZ,1998,1684.00083875026
Cambodia,KHM,1998,26.6367645278983
Kiribati,KIR,1998,
St. Kitts and Nevis,KNA,1998,
"Korea, Rep.",KOR,1998,4436.174407040429
Kuwait,KWT,1998,14573.602261786398
Latin America & Caribbean (excluding high income),LAC,1998,1484.45855974327
Lao PDR,LAO,1998,
Lebanon,LBN,1998,2555.5567588641698
Liberia,LBR,1998,
Libya,LBY,1998,2097.06779967595
St. Lucia,LCA,1998,
Latin America & Caribbean,LCN,1998,1512.8934920769598
Least developed countries: UN classification,LDC,1998,79.2873538365828
Low income,LIC,1998,
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,249.183944129361
Lower middle income,LMC,1998,418.80147084762
Low & middle income,LMY,1998,914.136526801037
Lesotho,LSO,1998,
Late-demographic dividend,LTE,1998,1416.8179037007699
Lithuania,LTU,1998,2825.8846526289003
Luxembourg,LUX,1998,15460.324935248402
Latvia,LVA,1998,2129.85872725485
"Macao SAR, China",MAC,1998,
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,479.85725447300797
Monaco,MCO,1998,
Moldova,MDA,1998,1859.4301470789499
Madagascar,MDG,1998,
Maldives,MDV,1998,
Middle East & North Africa,MEA,1998,1632.95792658113
Mexico,MEX,1998,1643.04647895061
Marshall Islands,MHL,1998,
Middle income,MIC,1998,955.5084217730499
North Macedonia,MKD,1998,3071.4835613503997
Mali,MLI,1998,
Malta,MLT,1998,3921.7518369423296
Myanmar,MMR,1998,64.8743883632141
Middle East & North Africa (excluding high income),MNA,1998,976.988590114854
Montenegro,MNE,1998,
Mongolia,MNG,1998,1068.4885450556599
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,49.066403139441
Mauritania,MRT,1998,
Mauritius,MUS,1998,1205.59693421612
Malawi,MWI,1998,
Malaysia,MYS,1998,2525.33908059335
North America,NAC,1998,13478.086161815801
Namibia,NAM,1998,1086.2541210956801
New Caledonia,NCL,1998,
Niger,NER,1998,
Nigeria,NGA,1998,76.9688664846701
Nicaragua,NIC,1998,341.502861028292
Netherlands,NLD,1998,6257.8908830970495
Norway,NOR,1998,25424.1036370825
Nepal,NPL,1998,49.180577419011094
Nauru,NRU,1998,
New Zealand,NZL,1998,9125.032765399741
OECD members,OED,1998,7597.261314857521
Oman,OMN,1998,3064.12820667678
Other small states,OSS,1998,
Pakistan,PAK,1998,337.64393649624196
Panama,PAN,1998,1180.84713334679
Peru,PER,1998,630.678965543072
Philippines,PHL,1998,478.479126061874
Palau,PLW,1998,
Papua New Guinea,PNG,1998,
Poland,POL,1998,3206.59177066855
Pre-demographic dividend,PRE,1998,175.122754326717
Puerto Rico,PRI,1998,
"Korea, Dem. People’s Rep.",PRK,1998,637.536383346794
Portugal,PRT,1998,3545.0103521625
Paraguay,PRY,1998,837.927742045119
West Bank and Gaza,PSE,1998,
Pacific island small states,PSS,1998,
Post-demographic dividend,PST,1998,8383.43383894784
French Polynesia,PYF,1998,
Qatar,QAT,1998,13771.7971868983
Romania,ROU,1998,2107.44546313417
Russian Federation,RUS,1998,4848.03037287859
Rwanda,RWA,1998,
South Asia,SAS,1998,345.48453370706704
Saudi Arabia,SAU,1998,5471.48241769929
Sudan,SDN,1998,41.192893878982396
Senegal,SEN,1998,122.16812259260901
Singapore,SGP,1998,6965.754085658199
Solomon Islands,SLB,1998,
Sierra Leone,SLE,1998,
El Salvador,SLV,1998,570.564691738972
San Marino,SMR,1998,
Somalia,SOM,1998,
Serbia,SRB,1998,4302.99911003872
Sub-Saharan Africa (excluding high income),SSA,1998,530.61340097707
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,530.61340097707
Small states,SST,1998,
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,
Slovak Republic,SVK,1998,4682.2975759649
Slovenia,SVN,1998,5574.7064662457
Sweden,SWE,1998,15522.133496268301
Eswatini,SWZ,1998,
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,
Syrian Arab Republic,SYR,1998,958.294355281494
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,773.421352560724
Europe & Central Asia (IDA & IBRD countries),TEC,1998,3217.4189552439097
Togo,TGO,1998,106.423258900374
Thailand,THA,1998,1359.07867199638
Tajikistan,TJK,1998,2086.1441141668697
Turkmenistan,TKM,1998,1554.1027837676402
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1521.91317143922
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,976.988590114854
Tonga,TON,1998,
South Asia (IDA & IBRD),TSA,1998,345.48453370706704
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,530.61340097707
Trinidad and Tobago,TTO,1998,3765.56933331748
Tunisia,TUN,1998,852.063285494198
Turkey,TUR,1998,1520.0960787727
Tuvalu,TUV,1998,
Tanzania,TZA,1998,60.8316024622828
Uganda,UGA,1998,
Ukraine,UKR,1998,2839.48574522636
Upper middle income,UMC,1998,1470.7043647747698
Uruguay,URY,1998,1807.32428192436
United States,USA,1998,13154.7630268185
Uzbekistan,UZB,1998,1779.88441229055
St. Vincent and the Grenadines,VCT,1998,
"Venezuela, RB",VEN,1998,2670.1517534529003
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,232.96210198947202
Vanuatu,VUT,1998,
World,WLD,1998,2284.30215687611
Samoa,WSM,1998,
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,133.857659825256
South Africa,ZAF,1998,4606.90449624172
Zambia,ZMB,1998,582.578825509736
Zimbabwe,ZWE,1998,876.303473750736
Aruba,ABW,1999,
Afghanistan,AFG,1999,
Angola,AGO,1999,71.91084769150109
Albania,ALB,1999,1414.70378393053
Andorra,AND,1999,
Arab World,ARB,1999,1484.2226722421499
United Arab Emirates,ARE,1999,12219.010301298
Argentina,ARG,1999,2033.77181116476
Armenia,ARM,1999,1307.53358182622
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,
Australia,AUS,1999,10036.4577829441
Austria,AUT,1999,6972.189816128579
Azerbaijan,AZE,1999,2022.48598540603
Burundi,BDI,1999,
Belgium,BEL,1999,7944.129807315741
Benin,BEN,1999,51.9200047778409
Burkina Faso,BFA,1999,
Bangladesh,BGD,1999,97.1645811202078
Bulgaria,BGR,1999,3613.3672666048296
Bahrain,BHR,1999,20638.1050081613
"Bahamas, The",BHS,1999,
Bosnia and Herzegovina,BIH,1999,1834.45113660103
Belarus,BLR,1999,3005.3642570495003
Belize,BLZ,1999,
Bermuda,BMU,1999,
Bolivia,BOL,1999,418.187283473331
Brazil,BRA,1999,1832.3782956200198
Barbados,BRB,1999,
Brunei Darussalam,BRN,1999,7375.61693387695
Bhutan,BTN,1999,
Botswana,BWA,1999,1073.73697729068
Central African Republic,CAF,1999,
Canada,CAN,1999,16678.932595153998
Central Europe and the Baltics,CEB,1999,3281.6145166385
Switzerland,CHE,1999,7646.706161863871
Channel Islands,CHI,1999,
Chile,CHL,1999,2392.96172210937
China,CHN,1999,913.963447975829
Cote d'Ivoire,CIV,1999,175.829544016422
Cameroon,CMR,1999,177.401732277296
"Congo, Dem. Rep.",COD,1999,95.16630725960171
"Congo, Rep.",COG,1999,69.1145732027002
Colombia,COL,1999,827.7291761213891
Comoros,COM,1999,
Cabo Verde,CPV,1999,
Costa Rica,CRI,1999,1435.36236658491
Caribbean small states,CSS,1999,
Cuba,CUB,1999,1080.5012688695301
Curacao,CUW,1999,7000.02868864217
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,3178.02787334538
Czech Republic,CZE,1999,5493.85153045646
Germany,DEU,1999,6505.13299942364
Djibouti,DJI,1999,
Dominica,DMA,1999,
Denmark,DNK,1999,6508.51338053166
Dominican Republic,DOM,1999,1280.7907870319198
Algeria,DZA,1999,652.801324581596
East Asia & Pacific (excluding high income),EAP,1999,807.628853904536
Early-demographic dividend,EAR,1999,708.7572850968339
East Asia & Pacific,EAS,1999,1565.31043737169
Europe & Central Asia (excluding high income),ECA,1999,3252.91388250068
Europe & Central Asia,ECS,1999,4813.7183287548405
Ecuador,ECU,1999,634.779537080311
"Egypt, Arab Rep.",EGY,1999,941.8565261466789
Euro area,EMU,1999,6061.783176434959
Eritrea,ERI,1999,78.6625577398817
Spain,ESP,1999,4820.67503365883
Estonia,EST,1999,4460.368108044339
Ethiopia,ETH,1999,23.001720482066997
European Union,EUU,1999,5670.53861244986
Fragile and conflict affected situations,FCS,1999,380.30824347152003
Finland,FIN,1999,15075.8671905037
Fiji,FJI,1999,
France,FRA,1999,7149.296925496021
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,
Gabon,GAB,1999,903.213538695569
United Kingdom,GBR,1999,6007.484416213871
Georgia,GEO,1999,1563.79594687953
Ghana,GHA,1999,354.607308950462
Gibraltar,GIB,1999,3799.6658914474797
Guinea,GIN,1999,
"Gambia, The",GMB,1999,
Guinea-Bissau,GNB,1999,
Equatorial Guinea,GNQ,1999,
Greece,GRC,1999,4316.32628977323
Grenada,GRD,1999,
Greenland,GRL,1999,
Guatemala,GTM,1999,363.12692414458604
Guam,GUM,1999,
Guyana,GUY,1999,
High income,HIC,1999,8531.518701104591
"Hong Kong SAR, China",HKG,1999,5268.14500870355
Honduras,HND,1999,444.729223993618
Heavily indebted poor countries (HIPC),HPC,1999,
Croatia,HRV,1999,2778.88763388355
Haiti,HTI,1999,39.1871338301925
Hungary,HUN,1999,3321.40662835664
IBRD only,IBD,1999,1116.11062021199
IDA & IBRD total,IBT,1999,958.039673196586
IDA total,IDA,1999,247.460524991324
IDA blend,IDB,1999,360.775448600877
Indonesia,IDN,1999,357.021017968257
IDA only,IDX,1999,172.13049783201902
Isle of Man,IMN,1999,
India,IND,1999,392.039692234738
Not classified,INX,1999,
Ireland,IRL,1999,5433.86493930679
"Iran, Islamic Rep.",IRN,1999,1466.8473638012301
Iraq,IRQ,1999,1278.83160050774
Iceland,ISL,1999,24522.2275498322
Israel,ISR,1999,5974.3673469387795
Italy,ITA,1999,5079.492406369161
Jamaica,JAM,1999,2263.85710351639
Jordan,JOR,1999,1250.2578619577
Japan,JPN,1999,8147.3888700239295
Kazakhstan,KAZ,1999,2838.3434395561894
Kenya,KEN,1999,116.564144348277
Kyrgyz Republic,KGZ,1999,1795.3061730435502
Cambodia,KHM,1999,30.202437092698304
Kiribati,KIR,1999,
St. Kitts and Nevis,KNA,1999,
"Korea, Rep.",KOR,1999,4878.833384026921
Kuwait,KWT,1999,14399.713881072099
Latin America & Caribbean (excluding high income),LAC,1999,1504.0632802696398
Lao PDR,LAO,1999,
Lebanon,LBN,1999,2524.17039911243
Liberia,LBR,1999,
Libya,LBY,1999,2176.67950611893
St. Lucia,LCA,1999,
Latin America & Caribbean,LCN,1999,1538.9476554850698
Least developed countries: UN classification,LDC,1999,83.9705793690917
Low income,LIC,1999,
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,263.029807615852
Lower middle income,LMC,1999,425.01637932423796
Low & middle income,LMY,1999,931.2780021330209
Lesotho,LSO,1999,
Late-demographic dividend,LTE,1999,1457.7572835247502
Lithuania,LTU,1999,2702.4281561006896
Luxembourg,LUX,1999,14990.4175619955
Latvia,LVA,1999,2072.8037274491103
"Macao SAR, China",MAC,1999,
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,453.33928133213203
Monaco,MCO,1999,
Moldova,MDA,1999,1742.52762749448
Madagascar,MDG,1999,
Maldives,MDV,1999,
Middle East & North Africa,MEA,1999,1697.79929659626
Mexico,MEX,1999,1689.1858622682998
Marshall Islands,MHL,1999,
Middle income,MIC,1999,973.418083186978
North Macedonia,MKD,1999,2856.16337531133
Mali,MLI,1999,
Malta,MLT,1999,4197.864687882179
Myanmar,MMR,1999,68.10148667602529
Middle East & North Africa (excluding high income),MNA,1999,1016.79596266531
Montenegro,MNE,1999,
Mongolia,MNG,1999,1042.4097044682198
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,69.2407204096824
Mauritania,MRT,1999,
Mauritius,MUS,1999,1226.95523655476
Malawi,MWI,1999,
Malaysia,MYS,1999,2648.12721671989
North America,NAC,1999,13615.616889596298
Namibia,NAM,1999,1156.55503075926
New Caledonia,NCL,1999,
Niger,NER,1999,
Nigeria,NGA,1999,75.76719123483942
Nicaragua,NIC,1999,328.78919022889
Netherlands,NLD,1999,6349.31958385256
Norway,NOR,1999,25057.189595583797
Nepal,NPL,1999,54.9554223051979
Nauru,NRU,1999,
New Zealand,NZL,1999,9138.74475241845
OECD members,OED,1999,7725.19276962582
Oman,OMN,1999,3082.6146035485303
Other small states,OSS,1999,
Pakistan,PAK,1999,347.89635240914396
Panama,PAN,1999,1219.3742856412
Peru,PER,1999,642.1432568458371
Philippines,PHL,1999,467.44273410528
Palau,PLW,1999,
Papua New Guinea,PNG,1999,
Poland,POL,1999,3171.75738369759
Pre-demographic dividend,PRE,1999,173.662231135524
Puerto Rico,PRI,1999,
"Korea, Dem. People’s Rep.",PRK,1999,692.7836909181719
Portugal,PRT,1999,3795.2292796473
Paraguay,PRY,1999,856.5377815019659
West Bank and Gaza,PSE,1999,
Pacific island small states,PSS,1999,
Post-demographic dividend,PST,1999,8526.388551188691
French Polynesia,PYF,1999,
Qatar,QAT,1999,14002.0228260317
Romania,ROU,1999,1935.5608124585
Russian Federation,RUS,1999,4998.83870049879
Rwanda,RWA,1999,
South Asia,SAS,1999,352.33326400731596
Saudi Arabia,SAU,1999,5612.708829476421
Sudan,SDN,1999,60.730258731609105
Senegal,SEN,1999,118.302109727924
Singapore,SGP,1999,7187.67137786604
Solomon Islands,SLB,1999,
Sierra Leone,SLE,1999,
El Salvador,SLV,1999,588.723808976319
San Marino,SMR,1999,
Somalia,SOM,1999,
Serbia,SRB,1999,3979.3639622083797
Sub-Saharan Africa (excluding high income),SSA,1999,519.230447182424
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,519.230447182424
Small states,SST,1999,
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,
Slovak Republic,SVK,1999,5028.706342823039
Slovenia,SVN,1999,5675.61502638619
Sweden,SWE,1999,15470.8680660845
Eswatini,SWZ,1999,
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,
Syrian Arab Republic,SYR,1999,1013.0520292107199
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,809.110368943128
Europe & Central Asia (IDA & IBRD countries),TEC,1999,3240.7281556865505
Togo,TGO,1999,113.16930965466001
Thailand,THA,1999,1358.34576366126
Tajikistan,TJK,1999,2187.7028809275503
Turkmenistan,TKM,1999,1411.5112955609302
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1547.66654120817
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,1016.79596266531
Tonga,TON,1999,
South Asia (IDA & IBRD),TSA,1999,352.33326400731596
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,519.230447182424
Trinidad and Tobago,TTO,1999,3812.70209734219
Tunisia,TUN,1999,931.910125543138
Turkey,TUR,1999,1556.33410078125
Tuvalu,TUV,1999,
Tanzania,TZA,1999,56.4220829545981
Uganda,UGA,1999,
Ukraine,UKR,1999,2792.1410575288396
Upper middle income,UMC,1999,1504.37719795682
Uruguay,URY,1999,1915.3497629391898
United States,USA,1999,13281.8699827982
Uzbekistan,UZB,1999,1745.9530718811802
St. Vincent and the Grenadines,VCT,1999,
"Venezuela, RB",VEN,1999,2602.2499476723497
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Vietnam,VNM,1999,253.30270605862003
Vanuatu,VUT,1999,
World,WLD,1999,2316.9352654554
Samoa,WSM,1999,
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,132.31961966648998
South Africa,ZAF,1999,4470.96333318846
Zambia,ZMB,1999,585.667794907994
Zimbabwe,ZWE,1999,926.859548975155
Aruba,ABW,2000,
Afghanistan,AFG,2000,
Angola,AGO,2000,75.2646782438055
Albania,ALB,2000,1449.64741324695
Andorra,AND,2000,
Arab World,ARB,2000,1517.00567471656
United Arab Emirates,ARE,2000,12314.0512217053
Argentina,ARG,2000,2088.8081396255498
Armenia,ARM,2000,1297.56700485504
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,
Australia,AUS,2000,10193.912180859399
Austria,AUT,2000,7076.26948339438
Azerbaijan,AZE,2000,2040.4790895310998
Burundi,BDI,2000,
Belgium,BEL,2000,8247.67711254725
Benin,BEN,2000,58.112852829855605
Burkina Faso,BFA,2000,
Bangladesh,BGD,2000,104.60774313188801
Bulgaria,BGR,2000,3673.6068714342896
Bahrain,BHR,2000,20014.715374858402
"Bahamas, The",BHS,2000,
Bosnia and Herzegovina,BIH,2000,2030.2966323094397
Belarus,BLR,2000,2996.3094750195696
Belize,BLZ,2000,
Bermuda,BMU,2000,
Bolivia,BOL,2000,415.881469148509
Brazil,BRA,2000,1897.35313747888
Barbados,BRB,2000,
Brunei Darussalam,BRN,2000,7545.8106343703585
Bhutan,BTN,2000,
Botswana,BWA,2000,1155.5776245121199
Central African Republic,CAF,2000,
Canada,CAN,2000,17037.0722808289
Central Europe and the Baltics,CEB,2000,3341.7268012680497
Switzerland,CHE,2000,7845.63454779552
Channel Islands,CHI,2000,
Chile,CHL,2000,2499.29068898363
China,CHN,2000,992.943384720171
Cote d'Ivoire,CIV,2000,173.99317932151502
Cameroon,CMR,2000,175.261675866454
"Congo, Dem. Rep.",COD,2000,96.569795846484
"Congo, Rep.",COG,2000,95.60623787535441
Colombia,COL,2000,845.597452917449
Comoros,COM,2000,
Cabo Verde,CPV,2000,
Costa Rica,CRI,2000,1506.92564958565
Caribbean small states,CSS,2000,2770.44065030915
Cuba,CUB,2000,1137.9211481131
Curacao,CUW,2000,7291.19976094427
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,3373.2998335612606
Czech Republic,CZE,2000,5703.816739107309
Germany,DEU,2000,6635.42140596667
Djibouti,DJI,2000,
Dominica,DMA,2000,
Denmark,DNK,2000,6482.488628395749
Dominican Republic,DOM,2000,1327.77402721488
Algeria,DZA,2000,683.294872292539
East Asia & Pacific (excluding high income),EAP,2000,874.281985099498
Early-demographic dividend,EAR,2000,731.218373763677
East Asia & Pacific,EAS,2000,1664.54485235198
Europe & Central Asia (excluding high income),ECA,2000,3352.53413296733
Europe & Central Asia,ECS,2000,4942.11337827614
Ecuador,ECU,2000,634.880680520172
"Egypt, Arab Rep.",EGY,2000,976.964622377226
Euro area,EMU,2000,6236.13353838465
Eritrea,ERI,2000,75.0300120048019
Spain,ESP,2000,5167.80967319354
Estonia,EST,2000,4540.49256076479
Ethiopia,ETH,2000,22.755824237698
European Union,EUU,2000,5820.52635336735
Fragile and conflict affected situations,FCS,2000,393.812044462695
Finland,FIN,2000,15305.409808606999
Fiji,FJI,2000,
France,FRA,2000,7224.52698542992
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,880.03516884301
United Kingdom,GBR,2000,6114.52925918564
Georgia,GEO,2000,1574.3914041516
Ghana,GHA,2000,326.160431926044
Gibraltar,GIB,2000,3893.55471892396
Guinea,GIN,2000,
"Gambia, The",GMB,2000,
Guinea-Bissau,GNB,2000,
Equatorial Guinea,GNQ,2000,
Greece,GRC,2000,4586.32987001065
Grenada,GRD,2000,
Greenland,GRL,2000,
Guatemala,GTM,2000,330.451027887234
Guam,GUM,2000,
Guyana,GUY,2000,
High income,HIC,2000,8811.13561155448
"Hong Kong SAR, China",HKG,2000,5446.66166541635
Honduras,HND,2000,488.401491274862
Heavily indebted poor countries (HIPC),HPC,2000,129.65721226738302
Croatia,HRV,2000,2828.81506218693
Haiti,HTI,2000,35.7994972947159
Hungary,HUN,2000,3309.2837106284996
IBRD only,IBD,2000,1165.95518068753
IDA & IBRD total,IBT,2000,995.973111621667
IDA total,IDA,2000,251.20120917482498
IDA blend,IDB,2000,363.594717470569
Indonesia,IDN,2000,390.423655668122
IDA only,IDX,2000,178.136070519862
Isle of Man,IMN,2000,
India,IND,2000,393.64624743933
Not classified,INX,2000,
Ireland,IRL,2000,5796.05558116396
"Iran, Islamic Rep.",IRN,2000,1546.50615889255
Iraq,IRQ,2000,1240.97859418319
Iceland,ISL,2000,26201.5255774257
Israel,ISR,2000,6323.10383208777
Italy,ITA,2000,5299.8564787942205
Jamaica,JAM,2000,2276.33921861633
Jordan,JOR,2000,1289.60644748563
Japan,JPN,2000,8299.40950624
Kazakhstan,KAZ,2000,3169.52334061606
Kenya,KEN,2000,104.39687933106701
Kyrgyz Republic,KGZ,2000,1696.0640209047901
Cambodia,KHM,2000,32.7430830442742
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,5906.95933303936
Kuwait,KWT,2000,14066.1466327453
Latin America & Caribbean (excluding high income),LAC,2000,1563.01697793567
Lao PDR,LAO,2000,
